Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,11,21,16,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,14##,E 14TH AV,Kensington-Cedar Cottage
2014,11,21,16,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E PENDER ST,Grandview-Woodland
2014,11,21,16,57,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,W 6TH AV,Fairview
2014,11,21,16,58,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,W 6TH AV,Fairview
2014,11,21,17,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,E 15TH AV,Renfrew-Collingwood
2014,11,21,17,10,ENG - Streets,Streets Operations,Street - Surface Water Flooding,51##,WALDEN ST,Riley Park
2014,11,21,17,12,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DENMAN ST and W GEORGIA ST,Downtown
2014,11,21,17,14,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,11##,RICHARDS ST,Downtown
2014,11,21,17,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,W 8TH AV,Kitsilano
2014,11,21,17,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,20##,W 60TH AV,Kerrisdale
2014,11,21,17,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,UNION ST,Strathcona
2014,11,21,17,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 46TH AV and SOPHIA ST,Sunset
2014,11,21,17,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,QUALICUM DRIVE,Victoria-Fraserview
2014,11,21,17,42,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BLENHEIM ST and W 14TH AV,Kitsilano
2014,11,21,17,50,ENG - Streets,Streets Operations,Street - Surface Water Flooding,5300, - 5399 JOYCE ST,Renfrew-Collingwood
2014,11,21,17,54,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,11##,RICHARDS ST,Downtown
2014,11,21,17,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,BUTLER ST,Killarney
2014,11,21,18,0,ENG - Streets,Streets Operations,Pothole - Repair,20##,E 2ND AV,Grandview-Woodland
2014,11,21,18,2,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,KNIGHT ST and KNIGHT ST BRIDGE and SE MARINE DRIVE,Victoria-Fraserview
2014,11,21,18,18,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,EUCLID AV and JOYCE ST,Renfrew-Collingwood
2014,11,21,18,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 4TH AV,Hastings-Sunrise
2014,11,21,18,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,62##,BROOKS ST,Killarney
2014,11,21,18,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,BROOKS ST,Killarney
2014,11,21,18,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,HAZELTON ST,Hastings-Sunrise
2014,11,21,18,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,KINGSWAY,Kensington-Cedar Cottage
2014,11,21,18,42,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,8##,E 6TH AV,Mount Pleasant
2014,11,21,18,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,700, - 899 GREAT NORTHERN WAY,Strathcona
2014,11,21,18,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,GRANT ST,Grandview-Woodland
2014,11,21,18,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6600, - 6699 MAIN ST,Sunset
2014,11,21,18,57,ENG - Streets,Streets Operations,Pothole - Repair,1200, - 1299 W KING EDWARD AV,Shaughnessy
2014,11,21,19,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,W 28TH AV,South Cambie
2014,11,21,19,22,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,31##,E 52ND AV,Killarney
2014,11,21,19,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,SKEENA ST,Hastings-Sunrise
2014,11,21,19,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,E 47TH AV,Killarney
2014,11,21,19,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,GRAVELEY ST,Hastings-Sunrise
2014,11,21,19,32,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,E 46TH AV,Killarney
2014,11,21,19,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,E 46TH AV,Killarney
2014,11,21,19,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,62##,ARLINGTON ST,Killarney
2014,11,21,19,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,RUPERT ST,Renfrew-Collingwood
2014,11,21,19,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,W 8TH AV,Kitsilano
2014,11,21,19,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4##,E 37TH AV,Riley Park
2014,11,21,19,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,E 20TH AV,Kensington-Cedar Cottage
2014,11,21,20,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,200, - 299 CAMBIE ST,Downtown
2014,11,21,20,43,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,800, - 899 W 71ST AV,Marpole
2014,11,21,20,47,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,OSLER ST and PARK DRIVE,Marpole
2014,11,21,20,54,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,E BROADWAY and VICTORIA DRIVE,Grandview-Woodland
2014,11,21,20,54,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3800, - 3899 CAROLINA ST,Riley Park
2014,11,21,20,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,CYPRESS ST,Kitsilano
2014,11,21,21,11,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,EUCLID AV and JOYCE ST,Renfrew-Collingwood
2014,11,21,21,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,ETON ST,Hastings-Sunrise
2014,11,21,21,27,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CANADA PLACE and HOWE ST,Downtown
2014,11,21,21,42,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,UPLAND DRIVE,Victoria-Fraserview
2014,11,21,22,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,34##,E PENDER ST,Hastings-Sunrise
2014,11,22,8,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,W 58TH AV,Marpole
2014,11,22,8,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,PARKER ST,Grandview-Woodland
2014,11,22,8,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,59##,WALES ST,Victoria-Fraserview
2014,11,22,8,47,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,W 39TH AV,Shaughnessy
2014,11,22,8,51,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,E 43RD AV,Sunset
2014,11,22,8,55,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,65##,VINE ST,Kerrisdale
2014,11,22,8,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,MCLEAN DRIVE,Grandview-Woodland
2014,11,22,9,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 15TH AV,Mount Pleasant
2014,11,22,9,35,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,W 57TH AV,Kerrisdale
2014,11,22,9,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,11,22,9,45,ENG - Streets,Streets Operations,Bridges & Structures - Repair,Intersection,MAPLE ST and W 4TH AV,Kitsilano
2014,11,22,9,51,ENG - Streets,Streets Operations,Streets - General Issues,36##,E 45TH AV,Killarney
2014,11,22,10,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,DUNBAR ST,Dunbar Southlands
2014,11,22,10,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,W 32ND AV,Dunbar Southlands
2014,11,22,10,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 20TH AV,Renfrew-Collingwood
2014,11,22,10,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 23RD AV,Kensington-Cedar Cottage
2014,11,22,10,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,FREMLIN ST,Oakridge
2014,11,22,10,40,CSG - Licenses,Animal Control,Dead Animal Pickup Case,28##,W 12TH AV,Kitsilano
2014,11,22,10,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,LARCH ST,Kitsilano
2014,11,22,10,59,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,61##,LANARK ST,Victoria-Fraserview
2014,11,22,11,10,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2014,11,22,11,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,W 7TH AV,Kitsilano
2014,11,22,11,15,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,ELM ST and W 43RD AV,Kerrisdale
2014,11,22,11,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,CAMBRIDGE ST,Hastings-Sunrise
2014,11,22,11,32,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,34##,W 41ST AV,Dunbar Southlands
2014,11,22,11,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,ETON ST,Hastings-Sunrise
2014,11,22,11,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,ETON ST,Hastings-Sunrise
2014,11,22,11,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,27##,DUKE ST,Renfrew-Collingwood
2014,11,22,11,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,ETON ST,Hastings-Sunrise
2014,11,22,11,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,LAKEWOOD DRIVE,Grandview-Woodland
2014,11,22,11,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,LAKEWOOD DRIVE,Grandview-Woodland
2014,11,22,11,57,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,48##,QUEBEC ST,Riley Park
2014,11,22,12,0,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,FRANCES ST and MCLEAN DRIVE,Grandview-Woodland
2014,11,22,12,1,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,25##,E 8TH AV,Hastings-Sunrise
2014,11,22,12,2,ENG - Solid Waste,Sanitation,Recycling Box Request,25##,E 8TH AV,Hastings-Sunrise
2014,11,22,12,3,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,CLARK DRIVE,Grandview-Woodland
2014,11,22,12,7,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,16##,LAURIER AV,Shaughnessy
2014,11,22,12,13,ENG - Streets,Streets Operations,Pothole - Repair,34##,NAPIER ST,Hastings-Sunrise
2014,11,22,12,15,CSG - Licenses,Animal Control,Dead Animal Pickup Case,20##,E BROADWAY,Kensington-Cedar Cottage
2014,11,22,12,29,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,CYPRESS ST,Kitsilano
2014,11,22,12,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 34TH AV,Riley Park
2014,11,22,12,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,CLARK DRIVE,Grandview-Woodland
2014,11,22,12,41,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2014,11,22,12,49,ENG - Streets,Streets Operations,Pothole - Repair,0, - 99 WATER ST,Downtown
2014,11,22,12,57,ENG - Streets,Streets Operations,Streets - General Issues,##,ALEXANDER ST,Downtown
2014,11,22,13,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,200, - 299 E BROADWAY,Mount Pleasant
2014,11,22,13,41,ENG - Streets,Streets Operations,Streets - General Issues,1000, - 1099 E PENDER ST,Strathcona
2014,11,22,13,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,NOOTKA ST,Renfrew-Collingwood
2014,11,22,13,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,39##,NOOTKA ST,Renfrew-Collingwood
2014,11,22,14,0,ENG - Streets,Streets Operations,Sidewalk - Repair,500, - 599 W CORDOVA ST,Downtown
2014,11,22,14,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,BURRARD ST,West End
2014,11,22,14,8,ENG - Streets,Streets Operations,Street - Surface Water Flooding,52##,HOY ST,Renfrew-Collingwood
2014,11,22,14,18,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 47TH AV,Sunset
2014,11,22,14,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,E 45TH AV,Victoria-Fraserview
2014,11,22,14,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,58##,LANCASTER ST,Killarney
2014,11,22,14,41,CSG - Licenses,Animal Control,Holding Stray Case,11##,DAVIE ST,West End
2014,11,22,14,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W KING EDWARD AV,Dunbar Southlands
2014,11,22,14,51,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,HARO ST,West End
2014,11,22,14,52,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,6##,E 22ND AV,Riley Park
2014,11,22,14,53,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,COMOX ST,West End
2014,11,22,14,54,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,NELSON ST,West End
2014,11,22,14,55,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,17##,PENDRELL ST,West End
2014,11,22,14,56,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,JERVIS ST,West End
2014,11,22,14,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,HARO ST,West End
2014,11,22,15,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,RUPERT ST,Hastings-Sunrise
2014,11,22,15,20,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2014,11,22,15,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,WATER ST,Downtown
2014,11,22,15,21,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,17##,E 34TH AV,Kensington-Cedar Cottage
2014,11,22,15,28,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,W 29TH AV,Riley Park
2014,11,22,15,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 26TH AV,Riley Park
2014,11,22,15,36,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,DUNLEVY AV and UNION ST,Strathcona
2014,11,22,15,40,CSG - Licenses,Animal Control,Lost Pets Case,29##,E 43RD AV,Killarney
2014,11,22,15,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 7TH AV,Grandview-Woodland
2014,11,22,16,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,65##,PRINCE ALBERT ST,Sunset
2014,11,22,16,23,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,27##,FIR ST,Fairview
2014,11,22,16,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,ST. GEORGE ST,Mount Pleasant
2014,11,22,16,33,CSG - Inspections,Property Use,PUI General Inquiry Case,14##,ODLUM DRIVE,Grandview-Woodland
2014,11,22,16,38,CSG - Inspections,Property Use,PUI General Inquiry Case,14##,ODLUM DRIVE,Grandview-Woodland
2014,11,22,16,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,STAINSBURY AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2014,11,22,17,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,51##,WINDSOR ST,Kensington-Cedar Cottage
2014,11,22,17,17,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 41ST AV and KNIGHT ST,Kensington-Cedar Cottage
2014,11,22,17,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 2ND AV,Grandview-Woodland
2014,11,22,17,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1800, - 1899 CASSIAR ST,Hastings-Sunrise
2014,11,22,17,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,KITCHENER ST,Grandview-Woodland
2014,11,22,18,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 49TH AV,Sunset
2014,11,22,18,7,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 49TH AV,Sunset
2014,11,22,18,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 6TH AV,Kitsilano
2014,11,22,18,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2100, - 2199 STAINSBURY AV,Kensington-Cedar Cottage
2014,11,22,18,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ANDERSON ST and LAMEY'S MILL ROAD and W 2ND AV,Fairview
2014,11,22,18,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 SOPHIA ST,Mount Pleasant
2014,11,22,18,58,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,700, - 799 E 7TH AV,Mount Pleasant
2014,11,22,19,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4100, - 4199 BRANT ST,Kensington-Cedar Cottage
2014,11,22,19,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1200, - 1299 SALSBURY DRIVE,Grandview-Woodland
2014,11,22,19,18,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,NANAIMO ST and PARKER ST,Hastings-Sunrise
2014,11,22,19,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3600, - 3699 CLARK DRIVE,Kensington-Cedar Cottage
2014,11,22,19,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 22ND AV and RUPERT ST,Renfrew-Collingwood
2014,11,22,20,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,65##,MARGUERITE ST,Kerrisdale
2014,11,22,20,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1700, - 1799 CHARLES ST,Grandview-Woodland
2014,11,22,20,56,ENG - Water & Sewer,Water Operations,Water General Inquiry,6##,E 22ND AV,Riley Park
2014,11,22,21,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,E 15TH AV,Mount Pleasant
2014,11,23,7,4,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 6TH AV and GLEN DRIVE and GREAT NORTHERN WAY,Strathcona
2014,11,23,7,8,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ASH ST and W 2ND AV and W 6TH AV,Fairview
2014,11,23,7,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COMMERCIAL DRIVE and POWELL ST,Grandview-Woodland
2014,11,23,7,23,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E HASTINGS ST and MCLEAN DRIVE,Grandview-Woodland
2014,11,23,7,51,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,OAK ST and W 6TH AV,Fairview
2014,11,23,8,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ARBUTUS ST and W KING EDWARD AV,Arbutus Ridge
2014,11,23,8,48,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,18##,SPYGLASS PLACE,Fairview
2014,11,23,9,13,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,11,23,9,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,ALEXANDER ST,Strathcona
2014,11,23,9,28,CSG - Licenses,Animal Control,Lost Pets Case,1##,W 18TH AV,Riley Park
2014,11,23,9,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,400, - 499 ALEXANDER ST,Strathcona
2014,11,23,9,42,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BOUNDARY ROAD and MARINE WAY,
2014,11,23,9,52,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COLLINGWOOD ST and W 18TH AV,Dunbar Southlands
2014,11,23,9,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 7TH AV,Grandview-Woodland
2014,11,23,9,57,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3400, - 3499 COLLINGWOOD ST,Dunbar Southlands
2014,11,23,10,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3500, - 3599 COLLINGWOOD ST,Dunbar Southlands
2014,11,23,10,3,ENG - Streets,Streets Operations,Street - Surface Water Flooding,8##,W 27TH AV,South Cambie
2014,11,23,10,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,W 16TH AV,Dunbar Southlands
2014,11,23,10,18,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,15##,BALSAM ST,Kitsilano
2014,11,23,10,19,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,BALSAM ST,Kitsilano
2014,11,23,10,24,CSG - Licenses,Animal Control,Lost Pets Case,17##,E PENDER ST,Grandview-Woodland
2014,11,23,10,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,53##,CECIL ST,Renfrew-Collingwood
2014,11,23,10,36,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,COMMERCIAL DRIVE and E BROADWAY,Grandview-Woodland
2014,11,23,10,40,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 18TH AV and PRINCE EDWARD ST,Riley Park
2014,11,23,11,16,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,GILFORD ST,West End
2014,11,23,11,17,CSG - Licenses,Animal Control,Dead Animal Pickup Case,67##,VICTORIA DRIVE,Victoria-Fraserview
2014,11,23,11,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E HASTINGS ST,Hastings-Sunrise
2014,11,23,11,39,CSG - Licenses,License Office,Licence Payment Request Case,40##,DUNBAR ST,Dunbar Southlands
2014,11,23,11,45,ENG - Streets,Streets Operations,Street - Surface Water Flooding,19##,W 45TH AV,Kerrisdale
2014,11,23,11,46,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,6##,E 22ND AV,Riley Park
2014,11,23,11,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,VENABLES ST,Grandview-Woodland
2014,11,23,12,8,CSG - Licenses,Animal Control,Dead Animal Pickup Case,9##,E 39TH AV,Kensington-Cedar Cottage
2014,11,23,12,11,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,POINT GREY ROAD,Kitsilano
2014,11,23,12,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 4TH AV,Hastings-Sunrise
2014,11,23,12,14,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,COLLINGWOOD ST and W 5TH AV,Kitsilano
2014,11,23,12,25,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 12TH AV,Fairview
2014,11,23,12,26,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BALACLAVA ST and SW MARINE DRIVE,Kerrisdale
2014,11,23,12,27,ENG - Streets,Streets Operations,Street - Surface Water Flooding,67##,ADERA ST,Kerrisdale
2014,11,23,12,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 8TH AV,Grandview-Woodland
2014,11,23,12,29,ENG - Streets,Streets Operations,Streets - General Issues,500, - 599 GLEN DRIVE,Strathcona
2014,11,23,12,30,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 61ST AV,Sunset
2014,11,23,12,52,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,24##,PANDORA ST,Hastings-Sunrise
2014,11,23,13,28,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2014,11,23,13,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,W 7TH AV,Fairview
2014,11,23,13,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 55TH AV,Dunbar Southlands
2014,11,23,13,59,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,W 57TH AV,Kerrisdale
2014,11,23,14,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ARBUTUS ST and YORK AV,Kitsilano
2014,11,23,14,0,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,PACIFIC ST,Downtown
2014,11,23,14,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,18##,BURRARD ST,Fairview
2014,11,23,14,6,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,E 58TH AV,Sunset
2014,11,23,14,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,W 7TH AV,Kitsilano
2014,11,23,14,21,ENG - Streets,Streets Operations,Homelessness/Transient Issue,4##,POWELL ST,
2014,11,23,14,21,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,CARTIER ST and W KING EDWARD AV,Shaughnessy
2014,11,23,14,30,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,5##,E 21ST AV,Riley Park
2014,11,23,14,36,CSG - Licenses,Animal Control,Lost Pets Case,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,11,23,14,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 19TH AV,Arbutus Ridge
2014,11,23,14,53,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,BERKELEY ST,Victoria-Fraserview
2014,11,23,14,58,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,CORNWALL AV and YEW ST,Kitsilano
2014,11,23,14,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,700, - 799 E PENDER ST,Strathcona
2014,11,23,15,17,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3500, - 3599 WILLOW ST,South Cambie
2014,11,23,15,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,40##,W 10TH AV,West Point Grey
2014,11,23,15,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,68##,MAIN ST,Sunset
2014,11,23,15,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 57TH AV,Marpole
2014,11,23,16,0,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2014,11,23,16,16,CSG - Licenses,Animal Control,Lost Pets Case,14##,W 49TH AV,Oakridge
2014,11,23,16,20,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,29##,E 52ND AV,Killarney
