Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,1,24,12,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 22ND AV,Dunbar Southlands
2014,1,24,12,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,60##,EAST BOULEVARD,Kerrisdale
2014,1,24,12,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,W KING EDWARD AV,Dunbar Southlands
2014,1,24,12,47,ENG - Streets,Streets Operations,Pothole - Repair,57##,GRANVILLE ST,Kerrisdale
2014,1,24,12,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,60##,EAST BOULEVARD,Kerrisdale
2014,1,24,12,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 1ST AV,Strathcona
2014,1,24,12,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,W 5TH AV,West Point Grey
2014,1,24,12,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 18TH AV,Renfrew-Collingwood
2014,1,24,12,52,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,KEITH DRIVE,Mount Pleasant
2014,1,24,12,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,17##,E 1ST AV,Grandview-Woodland
2014,1,24,12,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,WILLOW ST,South Cambie
2014,1,24,13,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,MAPLE CRESCENT,Shaughnessy
2014,1,24,13,0,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 50TH AV,Sunset
2014,1,24,13,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 8TH AV,Mount Pleasant
2014,1,24,13,3,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 61ST AV and WINDSOR ST,Sunset
2014,1,24,13,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2200, - 2299 E 43RD AV,Victoria-Fraserview
2014,1,24,13,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,E 50TH AV,Sunset
2014,1,24,13,4,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 1ST AV,Grandview-Woodland
2014,1,24,13,5,ENG - Solid Waste,Sanitation,Recycling Box Request,4##,E 50TH AV,Sunset
2014,1,24,13,8,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,W 26TH AV,Riley Park
2014,1,24,13,9,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,CROWLEY DRIVE and TYNE ST,Renfrew-Collingwood
2014,1,24,13,10,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,W 27TH AV,Shaughnessy
2014,1,24,13,11,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,COLLINGWOOD ST and W 38TH AV,Dunbar Southlands
2014,1,24,13,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,NANTON AV,Shaughnessy
2014,1,24,13,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,W 67TH AV,Marpole
2014,1,24,13,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,W 16TH AV,Kitsilano
2014,1,24,13,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,ETON ST,Hastings-Sunrise
2014,1,24,13,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6600, - 6699 ANGUS DRIVE,Kerrisdale
2014,1,24,13,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 49TH AV,Sunset
2014,1,24,13,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 16TH AV,Kitsilano
2014,1,24,13,21,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,HARO ST,West End
2014,1,24,13,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,CLARK DRIVE and PARKER ST,Grandview-Woodland
2014,1,24,13,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,SPARBROOK CRESCENT,Killarney
2014,1,24,13,25,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,CHESTER ST,Kensington-Cedar Cottage
2014,1,24,13,28,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,ATLIN ST,Renfrew-Collingwood
2014,1,24,13,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,CHESTER ST,Kensington-Cedar Cottage
2014,1,24,13,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 33RD AV and MIDLOTHIAN AV and ONTARIO ST,Riley Park
2014,1,24,13,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,W 15TH AV,Kitsilano
2014,1,24,13,32,ENG - Solid Waste,Sanitation,Cart - Garbage,37##,W 20TH AV,Dunbar Southlands
2014,1,24,13,33,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,DUNDAS ST and N RENFREW ST and RENFREW ST,Hastings-Sunrise
2014,1,24,13,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),37##,W 20TH AV,Dunbar Southlands
2014,1,24,13,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 15TH AV,Mount Pleasant
2014,1,24,13,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2000, - 2299 SCARBORO AV,Victoria-Fraserview
2014,1,24,13,35,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,9##,SMITHE ST,
2014,1,24,13,35,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,W 12TH AV,West Point Grey
2014,1,24,13,36,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,9##,STANLEY PARK DRIVE,
2014,1,24,13,37,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,31##,E 54TH AV,Killarney
2014,1,24,13,37,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 23RD AV,Arbutus Ridge
2014,1,24,13,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 39TH AV,Kensington-Cedar Cottage
2014,1,24,13,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 24TH AV,Kensington-Cedar Cottage
2014,1,24,13,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,ATLIN ST,Renfrew-Collingwood
2014,1,24,13,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 57TH AV,Sunset
2014,1,24,13,45,ENG - Streets,Streets Operations,Street - Repair,35##,W 17TH AV,Dunbar Southlands
2014,1,24,13,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,ROBSON ST,West End
2014,1,24,13,50,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,26##,OXFORD ST,Hastings-Sunrise
2014,1,24,13,51,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,58##,PRINCE EDWARD ST,Sunset
2014,1,24,13,51,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,HARO ST,West End
2014,1,24,13,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,12##,ALBERNI ST,West End
2014,1,24,13,53,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,29##,E 8TH AV,Hastings-Sunrise
2014,1,24,13,55,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,15##,E 49TH AV,Victoria-Fraserview
2014,1,24,13,57,CSG - Inspections,Property Use,PUI General Inquiry Case,19##,COMMERCIAL DRIVE,Grandview-Woodland
2014,1,24,13,57,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,5##,E CORDOVA ST,
2014,1,24,13,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,66##,BUTLER ST,Killarney
2014,1,24,14,0,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,5##,E CORDOVA ST,Strathcona
2014,1,24,14,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,40##,CAMBIE ST,South Cambie
2014,1,24,14,1,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,84##,CAMBIE ST,Marpole
2014,1,24,14,3,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,77##,FRASER ST,Sunset
2014,1,24,14,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,HENNEPIN AV,Killarney
2014,1,24,14,5,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1600, - 1699 E 3RD AV,Grandview-Woodland
2014,1,24,14,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 30TH AV,Kensington-Cedar Cottage
2014,1,24,14,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,COLUMBIA ST,Mount Pleasant
2014,1,24,14,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1500, - 1599 WOODLAND DRIVE,Grandview-Woodland
2014,1,24,14,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 30TH AV,Riley Park
2014,1,24,14,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,88##,MONTCALM ST,Marpole
2014,1,24,14,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,E 6TH AV,Grandview-Woodland
2014,1,24,14,10,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,88##,MONTCALM ST,Marpole
2014,1,24,14,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 30TH AV,Kensington-Cedar Cottage
2014,1,24,14,10,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2500, - 2599 RENFREW ST,Renfrew-Collingwood
2014,1,24,14,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,1##,W 1ST AV,Mount Pleasant
2014,1,24,14,11,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,E 6TH AV,Grandview-Woodland
2014,1,24,14,11,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,ATHLETES WAY,Mount Pleasant
2014,1,24,14,12,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,E 5TH AV,Grandview-Woodland
2014,1,24,14,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,68##,QUEBEC ST,Sunset
2014,1,24,14,19,ENG - Streets,Streets Operations,Pothole - Repair,27##,MCGILL ST,Hastings-Sunrise
2014,1,24,14,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,71##,MAIN ST,Sunset
2014,1,24,14,22,CSG - Licenses,License Office,Licence Payment Request Case,22##,W 41ST AV,Arbutus Ridge
2014,1,24,14,24,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,RICHARDS ST,Downtown
2014,1,24,14,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 39TH AV,Kensington-Cedar Cottage
2014,1,24,14,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 11TH AV,Fairview
2014,1,24,14,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 15TH AV,Fairview
2014,1,24,14,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 14TH AV,Kitsilano
2014,1,24,14,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 13TH AV,Mount Pleasant
2014,1,24,14,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,300, - 399 MCLEAN DRIVE,Grandview-Woodland
2014,1,24,14,34,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 1ST AV,Kitsilano
2014,1,24,14,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,W 35TH AV,Arbutus Ridge
2014,1,24,14,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COLUMBIA ST and W KING EDWARD AV,Riley Park
2014,1,24,14,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 27TH AV,Riley Park
2014,1,24,14,36,ENG - Solid Waste,Sanitation,Street Litter Can Request,300, - 399 MCLEAN DRIVE,Grandview-Woodland
2014,1,24,14,38,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,25##,W 1ST AV,Kitsilano
2014,1,24,14,42,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,36##,MAIN ST,Riley Park
2014,1,24,14,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 45TH AV,Sunset
2014,1,24,14,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 59TH AV,Marpole
2014,1,24,14,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CHILCO ST and ROBSON ST,West End
2014,1,24,14,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,JAMES ST,Riley Park
2014,1,24,14,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,CHILCO ST,West End
2014,1,24,14,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,MANNERING AV,Kensington-Cedar Cottage
2014,1,24,14,56,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,E 53RD AV and PRINCE EDWARD ST,Sunset
2014,1,24,14,57,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,10##,BUTE ST,West End
2014,1,24,15,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 27TH AV,Dunbar Southlands
2014,1,24,15,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 38TH AV,Riley Park
2014,1,24,15,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2014,1,24,15,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,N COMMERCIAL DRIVE,Grandview-Woodland
2014,1,24,15,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 22ND AV,Kensington-Cedar Cottage
2014,1,24,15,12,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,GRANVILLE ST,Downtown
2014,1,24,15,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,W 32ND AV,Dunbar Southlands
2014,1,24,15,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,KITCHENER ST,Grandview-Woodland
2014,1,24,15,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,FRASER ST,Mount Pleasant
2014,1,24,15,14,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 63RD AV,Marpole
2014,1,24,15,15,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W KING EDWARD AV,Dunbar Southlands
2014,1,24,15,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 65TH AV,Sunset
2014,1,24,15,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,NELSON ST,West End
2014,1,24,15,20,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 22ND AV,Kensington-Cedar Cottage
2014,1,24,15,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 36TH AV,Riley Park
2014,1,24,15,22,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E GEORGIA ST,Hastings-Sunrise
2014,1,24,15,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,E 33RD AV,Kensington-Cedar Cottage
2014,1,24,15,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,W 11TH AV,Fairview
2014,1,24,15,24,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,17##,W 14TH AV,Fairview
2014,1,24,15,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,E GEORGIA ST,Hastings-Sunrise
2014,1,24,15,26,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,23##,KITCHENER ST,Grandview-Woodland
2014,1,24,15,27,ENG - Streets,Streets Operations,Street - Surface Water Flooding,40##,W 32ND AV,Dunbar Southlands
2014,1,24,15,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,48##,FRASER ST,Kensington-Cedar Cottage
2014,1,24,15,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HARO ST and THURLOW ST,West End
2014,1,24,15,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,11##,E HASTINGS ST,Strathcona
2014,1,24,15,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,69##,CYPRESS ST,Kerrisdale
2014,1,24,15,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 36TH AV,Riley Park
2014,1,24,15,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,DURWARD AV and ST. CATHERINES ST,Kensington-Cedar Cottage
2014,1,24,15,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,10##,COMMERCIAL DRIVE,Grandview-Woodland
2014,1,24,15,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,ROBSON ST,West End
2014,1,24,15,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,DURWARD AV and ST. CATHERINES ST,Kensington-Cedar Cottage
2014,1,24,15,39,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3600, - 3899 W 51ST AV,Dunbar Southlands
2014,1,24,15,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,SELKIRK ST,Marpole
2014,1,24,15,40,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,71##,CLARENDON ST,Victoria-Fraserview
2014,1,24,15,44,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,38##,W 51ST AV,Dunbar Southlands
2014,1,24,15,45,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,E 49TH AV and VICTORIA DRIVE,Victoria-Fraserview
2014,1,24,15,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,TERMINAL AV,Strathcona
2014,1,24,15,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 16TH AV,Kensington-Cedar Cottage
2014,1,24,15,49,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,MANITOBA ST and W 70TH AV,Marpole
2014,1,24,15,49,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E 44TH AV,Victoria-Fraserview
2014,1,24,15,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,W 18TH AV,South Cambie
2014,1,24,15,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3600, - 3899 W 51ST AV,Dunbar Southlands
2014,1,24,15,54,CSG - Inspections,Building,Building Inspection Cancellation Case,5##,BURRARD ST,Downtown
2014,1,24,15,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 13TH AV,Mount Pleasant
2014,1,24,16,2,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,35##,W 13TH AV,Kitsilano
2014,1,24,16,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,67##,NEAL ST,Oakridge
2014,1,24,16,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 37TH AV,Arbutus Ridge
2014,1,24,16,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 13TH AV,Mount Pleasant
2014,1,24,16,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 15TH AV,Fairview
2014,1,24,16,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 13TH AV,Mount Pleasant
2014,1,24,16,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,GLEN DRIVE,Mount Pleasant
2014,1,24,16,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,36##,W BROADWAY,Kitsilano
2014,1,24,16,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 21ST AV,Kensington-Cedar Cottage
2014,1,24,16,12,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 10TH AV and FRASER ST,Mount Pleasant
2014,1,24,16,15,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,24##,E HASTINGS ST,Hastings-Sunrise
2014,1,24,16,15,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,38##,LILLOOET ST,Renfrew-Collingwood
2014,1,24,16,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2014,1,24,16,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,W 16TH AV,South Cambie
2014,1,24,16,20,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,83##,ONTARIO ST,Marpole
2014,1,24,16,21,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,E 11TH AV,Mount Pleasant
2014,1,24,16,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,W 21ST AV,Dunbar Southlands
2014,1,24,16,23,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,25##,W 8TH AV,Kitsilano
2014,1,24,16,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,E 62ND AV,Sunset
2014,1,24,16,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,63##,ARLINGTON ST,Killarney
2014,1,24,16,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,WELWYN ST,Kensington-Cedar Cottage
2014,1,24,16,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,GRAVELEY ST,Hastings-Sunrise
2014,1,24,16,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,KNIGHT ST,Kensington-Cedar Cottage
2014,1,24,16,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1900, - 1999 W 60TH AV,Kerrisdale
2014,1,24,16,30,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,GORE AV and KEEFER ST,Strathcona
2014,1,24,16,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,11##,ROBSON ST,West End
2014,1,24,16,32,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,14##,KINGSWAY,Kensington-Cedar Cottage
2014,1,24,16,34,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 37TH AV,Arbutus Ridge
2014,1,24,16,35,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,LANCASTER ST,Killarney
2014,1,24,16,35,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,KINGSWAY,Kensington-Cedar Cottage
2014,1,24,16,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 57TH AV and INVERNESS ST,Sunset
2014,1,24,16,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,KINGSWAY,Kensington-Cedar Cottage
2014,1,24,16,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 12TH AV,Mount Pleasant
2014,1,24,16,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 33RD AV,Kensington-Cedar Cottage
2014,1,24,16,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,LANCASTER ST,Killarney
2014,1,24,16,38,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,ISLAND AV,Victoria-Fraserview
2014,1,24,16,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 21ST AV,Kensington-Cedar Cottage
2014,1,24,16,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 35TH AV,Riley Park
2014,1,24,16,40,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,W 40TH AV,Dunbar Southlands
2014,1,24,16,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,INVERNESS ST,Sunset
2014,1,24,16,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,FRASER ST,Kensington-Cedar Cottage
2014,1,24,16,51,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,26##,ARBUTUS ST,Kitsilano
2014,1,24,16,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,RENFREW ST,Hastings-Sunrise
2014,1,24,16,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,COMMERCIAL DRIVE,Grandview-Woodland
2014,1,24,16,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,FLEMING ST,Kensington-Cedar Cottage
2014,1,24,16,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,HENNEPIN AV,Killarney
2014,1,24,17,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 10TH AV,Mount Pleasant
2014,1,24,17,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,FLEMING ST,Kensington-Cedar Cottage
2014,1,24,17,4,ENG - Transportation,Traffic and Data Management,Traffic Count Request,2900, - 3099 W 2ND AV,Kitsilano
2014,1,24,17,5,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,CARRALL ST and E HASTINGS ST and W HASTINGS ST,Downtown
2014,1,24,17,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,15##,W 59TH AV,Marpole
2014,1,24,17,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,E 41ST AV,Victoria-Fraserview
2014,1,24,17,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,51##,DUMFRIES ST,Kensington-Cedar Cottage
2014,1,24,17,18,ENG - Solid Waste,Sanitation,Cart - Garbage,76##,MUIRFIELD DRIVE,Victoria-Fraserview
2014,1,24,17,19,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E KING EDWARD AV and FRASER ST,Kensington-Cedar Cottage
2014,1,24,17,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 13TH AV,Mount Pleasant
2014,1,24,17,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MAPLE ST and W 6TH AV,Kitsilano
2014,1,24,17,32,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,BUTLER ST,Killarney
2014,1,24,17,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,76##,PRINCE EDWARD ST,Sunset
2014,1,24,17,48,ENG - Solid Waste,Sanitation,Poster/Sign Removal Request,12##,HAMILTON ST,Downtown
2014,1,24,17,50,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 61ST AV,Sunset
2014,1,24,17,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,MAINLAND ST,Downtown
