Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,8,28,17,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,CELTIC AV,Kerrisdale
2014,8,28,17,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,66##,MACDONALD ST,Kerrisdale
2014,8,28,17,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 47TH AV,Victoria-Fraserview
2014,8,28,17,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,BEECHWOOD ST,Kerrisdale
2014,8,28,17,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 2ND AV,Kitsilano
2014,8,28,17,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,65##,BEECHWOOD ST,Kerrisdale
2014,8,28,17,12,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,MILLBANK and STAMP'S LANDING,Fairview
2014,8,28,17,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 49TH AV,Kerrisdale
2014,8,28,17,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,TRUTCH ST,Kitsilano
2014,8,28,17,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,72##,CARNARVON ST,Kerrisdale
2014,8,28,17,31,CSG - Inspections,Property Use,PUI PNE Area Parking Complaint Case,31##,VENABLES ST,Hastings-Sunrise
2014,8,28,17,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E CORDOVA ST,Downtown
2014,8,28,17,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,WATERLOO ST,Kitsilano
2014,8,28,17,52,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,Intersection,E 33RD AV and NANAIMO ST,Kensington-Cedar Cottage
2014,8,28,17,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 24TH AV,Arbutus Ridge
2014,8,28,18,5,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,E 16TH AV and ONTARIO ST,Mount Pleasant
2014,8,28,18,8,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,19##,GRANDVIEW HWY NORTH,Kensington-Cedar Cottage
2014,8,28,18,11,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,19##,GRANDVIEW HWY NORTH,Kensington-Cedar Cottage
2014,8,28,18,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,CHAMBERS ST,Renfrew-Collingwood
2014,8,28,18,22,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,SEYMOUR ST,Downtown
2014,8,28,18,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,18##,W 16TH AV,Kitsilano
2014,8,28,18,25,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,28##,W 4TH AV,Kitsilano
2014,8,28,18,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,TURNER ST,Hastings-Sunrise
2014,8,28,18,36,ENG - Streets,Streets Operations,Streets - General Issues,8##,GREAT NORTHERN WAY,Strathcona
2014,8,28,18,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,E GEORGIA ST,Strathcona
2014,8,28,18,58,CSG - Licenses,Animal Control,Holding Stray Case,27##,W 33RD AV,Arbutus Ridge
2014,8,28,19,6,CSG - Inspections,Property Use,PUI General Inquiry Case,44##,TRAFALGAR ST,Arbutus Ridge
2014,8,28,19,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W 13TH AV,West Point Grey
2014,8,28,19,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,8,28,19,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,BAYSWATER ST,Kitsilano
2014,8,28,19,24,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,6##,FELLOWES ST,Hastings-Sunrise
2014,8,28,19,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,BOUNDARY ROAD and MARINE WAY,
2014,8,28,19,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,W 24TH AV,Arbutus Ridge
2014,8,28,19,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,KITCHENER ST,Hastings-Sunrise
2014,8,28,19,51,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,E 47TH AV,Sunset
2014,8,28,19,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,W 24TH AV,Arbutus Ridge
2014,8,28,19,58,CSG - Licenses,Animal Control,Animal Cremation Case,16##,E 1ST AV,Grandview-Woodland
2014,8,28,19,59,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,38##,POINT GREY ROAD,West Point Grey
2014,8,28,20,7,CSG - Licenses,Animal Control,Lost Pets Case,27##,W 33RD AV,Arbutus Ridge
2014,8,28,20,11,ENG - Solid Waste,Sanitation,Recycling Box Request,56##,EARLES ST,Renfrew-Collingwood
2014,8,28,20,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,56##,EARLES ST,Renfrew-Collingwood
2014,8,28,20,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 2ND AV,Kitsilano
2014,8,28,20,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,SW MARINE DRIVE,Dunbar Southlands
2014,8,28,20,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,54##,CONNAUGHT DRIVE,Shaughnessy
2014,8,28,21,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,PARKER ST,Hastings-Sunrise
2014,8,28,21,24,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 15TH AV and KNIGHT ST,Kensington-Cedar Cottage
2014,8,28,21,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,PENDRELL ST,West End
2014,8,28,21,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2014,8,28,21,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,W 19TH AV,Dunbar Southlands
2014,8,29,7,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2014,8,29,7,11,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,22##,KINGSWAY,Kensington-Cedar Cottage
2014,8,29,7,19,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,24##,E HASTINGS ST,Hastings-Sunrise
2014,8,29,7,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,W 23RD AV,Dunbar Southlands
2014,8,29,7,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,W 33RD AV,Dunbar Southlands
2014,8,29,7,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CAMBIE ST and W 10TH AV,Mount Pleasant
2014,8,29,7,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E WATERFRONT ROAD and W WATERFRONT ROAD,Downtown
2014,8,29,7,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,57##,CAMBIE ST,Oakridge
2014,8,29,7,45,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,20##,W 7TH AV,Kitsilano
2014,8,29,7,46,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,SE MARINE DRIVE and VICTORIA DRIVE,Victoria-Fraserview
2014,8,29,7,48,CSG - Licenses,Animal Control,Dead Animal Pickup Case,86##,LAUREL ST,Marpole
2014,8,29,7,50,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 29TH AV,Arbutus Ridge
2014,8,29,7,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,SW MARINE DRIVE,Dunbar Southlands
2014,8,29,7,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 22ND AV,Arbutus Ridge
2014,8,29,7,57,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,DISCOVERY ST and NW MARINE DRIVE,West Point Grey
2014,8,29,7,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 24TH AV,Dunbar Southlands
2014,8,29,8,0,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,39##,W 37TH AV,Dunbar Southlands
2014,8,29,8,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 9TH AV,West Point Grey
2014,8,29,8,3,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,WILLOW ST,Fairview
2014,8,29,8,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,W 43RD AV,Dunbar Southlands
2014,8,29,8,11,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,87##,MANITOBA ST,Marpole
2014,8,29,8,16,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,87##,MANITOBA ST,Marpole
2014,8,29,8,16,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,53##,JOYCE ST,Renfrew-Collingwood
2014,8,29,8,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,HENNEPIN AV,Killarney
2014,8,29,8,26,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,SOMERSET CRESCENT,Shaughnessy
2014,8,29,8,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,E HASTINGS ST,Hastings-Sunrise
2014,8,29,8,34,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,34##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,8,29,8,35,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,43##,W 6TH AV,
2014,8,29,8,36,ENG - Streets,Streets Operations,Street - Repair,3200, - 3299 CAROLINA ST,Riley Park
2014,8,29,8,39,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,GRANT ST and LILLOOET ST,Hastings-Sunrise
2014,8,29,8,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,E 45TH AV,Victoria-Fraserview
2014,8,29,8,42,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,57##,HAROLD ST,Killarney
2014,8,29,8,43,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,E 4TH AV,Hastings-Sunrise
2014,8,29,8,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 28TH AV,Dunbar Southlands
2014,8,29,8,49,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,64##,SOPHIA ST,Sunset
2014,8,29,8,53,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,W 27TH AV,Shaughnessy
2014,8,29,8,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 17TH AV,Dunbar Southlands
2014,8,29,9,3,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,31##,E 4TH AV,Hastings-Sunrise
2014,8,29,9,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E 30TH AV,Kensington-Cedar Cottage
2014,8,29,9,8,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,21##,CAMBRIDGE ST,Grandview-Woodland
2014,8,29,9,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,W 14TH AV,West Point Grey
2014,8,29,9,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,POINT GREY ROAD,Kitsilano
2014,8,29,9,12,CSG - Inspections,Property Use,PUI Noise Complaint Case,29##,GRANVILLE ST,Fairview
2014,8,29,9,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,ST. CATHERINES ST,Mount Pleasant
2014,8,29,9,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,71##,ARGYLE ST,Victoria-Fraserview
2014,8,29,9,13,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,CARNARVON ST and W 26TH AV,Dunbar Southlands
2014,8,29,9,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,W BROADWAY,Fairview
2014,8,29,9,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 27TH AV,Dunbar Southlands
2014,8,29,9,17,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,HARWOOD ST,West End
2014,8,29,9,21,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MAPLE ST and W 41ST AV,Kerrisdale
2014,8,29,9,24,ENG - Water & Sewer,Water Operations,Water Service Locate Request,18##,W 33RD AV,Arbutus Ridge
2014,8,29,9,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,WATERLOO ST,Kitsilano
2014,8,29,9,29,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,14##,ARBUTUS ST,Kitsilano
2014,8,29,9,30,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,13##,E 66TH AV,
2014,8,29,9,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,W 14TH AV,Kitsilano
2014,8,29,9,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,HARO ST,West End
2014,8,29,9,37,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,DAVIE ST,West End
2014,8,29,9,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,W 14TH AV,Fairview
2014,8,29,9,38,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,ADERA ST and W 62ND AV,Marpole
2014,8,29,9,38,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,15##,W 62ND AV,Marpole
2014,8,29,9,38,ENG - Streets,Streets Operations,Sidewalk - Repair,7##,E 53RD AV,Sunset
2014,8,29,9,41,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 37TH AV,Dunbar Southlands
2014,8,29,9,43,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,15##,W 13TH AV,Fairview
2014,8,29,9,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 37TH AV,Dunbar Southlands
2014,8,29,9,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,81##,OSLER ST,Marpole
2014,8,29,9,48,CSG - Inspections,Property Use,PUI PNE Noise Complaint Case,29##,E HASTINGS ST,Hastings-Sunrise
2014,8,29,9,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,E PENDER ST,Hastings-Sunrise
2014,8,29,9,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 46TH AV,Kerrisdale
2014,8,29,9,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,82##,EAST BOULEVARD,Marpole
2014,8,29,9,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,E 22ND AV,Renfrew-Collingwood
2014,8,29,10,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,MANITOBA ST,Mount Pleasant
2014,8,29,10,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 E 8TH AV,Hastings-Sunrise
2014,8,29,10,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,QUESNEL DRIVE,Dunbar Southlands
2014,8,29,10,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 53RD AV,Kerrisdale
2014,8,29,10,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,74##,BALACLAVA ST,Kerrisdale
2014,8,29,10,17,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,5##,E 10TH AV,Mount Pleasant
2014,8,29,10,19,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,SASAMAT ST and W 4TH AV,West Point Grey
2014,8,29,10,22,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,SASAMAT ST and W 4TH AV,West Point Grey
2014,8,29,10,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ONTARIO ST and SE MARINE DRIVE and SW MARINE DRIVE,Sunset
2014,8,29,10,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 24TH AV,Dunbar Southlands
2014,8,29,10,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CAMOSUN ST and W 10TH AV,West Point Grey
2014,8,29,10,33,ENG - Streets,Streets Operations,Sidewalk - Repair,200, - 299 CARRALL ST,Downtown
2014,8,29,10,33,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,18##,UPLAND DRIVE,Victoria-Fraserview
2014,8,29,10,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 31ST AV,Arbutus Ridge
2014,8,29,10,40,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,DAVIE ST and GRANVILLE ST,Downtown
2014,8,29,10,45,CSG - Licenses,Animal Control,Holding Stray Case,16##,SALT ST,Mount Pleasant
2014,8,29,10,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 15TH AV,Kitsilano
2014,8,29,10,47,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 54TH AV and ELLIOTT ST,Victoria-Fraserview
2014,8,29,10,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 6TH AV,Hastings-Sunrise
2014,8,29,10,50,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 23RD AV,Dunbar Southlands
2014,8,29,10,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,HARWOOD ST,West End
2014,8,29,10,55,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,22##,OAK ST,Fairview
2014,8,29,10,58,CSG - Licenses,Animal Control,Dead Animal Pickup Case,19##,E 49TH AV,Victoria-Fraserview
2014,8,29,10,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,TYNE ST,Killarney
2014,8,29,10,58,ENG - Streets,Streets Operations,Streets - General Issues,17##,W 8TH AV,Fairview
2014,8,29,11,2,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,18##,SASAMAT ST,West Point Grey
2014,8,29,11,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 6TH AV,Kitsilano
2014,8,29,11,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,KNIGHT ST,Kensington-Cedar Cottage
2014,8,29,11,8,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5##,N KAMLOOPS ST,Hastings-Sunrise
2014,8,29,11,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,SE MARINE DRIVE,Victoria-Fraserview
2014,8,29,11,12,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,600, - 699 W 41ST AV,South Cambie
2014,8,29,11,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MAIN ST and SE MARINE DRIVE,Sunset
2014,8,29,11,14,ENG - Streets,Streets Operations,Streets - General Issues,22##,FRASERVIEW DRIVE,Victoria-Fraserview
2014,8,29,11,18,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,1800, - 1899 W BROADWAY,
2014,8,29,11,19,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,11##,W CORDOVA ST,Downtown
2014,8,29,11,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,41##,YEW ST,Arbutus Ridge
2014,8,29,11,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E PENDER ST,Strathcona
2014,8,29,11,26,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,E 38TH AV,Renfrew-Collingwood
2014,8,29,11,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,83##,ASH ST,Marpole
2014,8,29,11,32,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,31##,QUEBEC ST,Mount Pleasant
2014,8,29,11,33,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,22##,E 61ST AV,Victoria-Fraserview
2014,8,29,11,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 21ST AV,Renfrew-Collingwood
2014,8,29,11,35,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,SASAMAT ST and W 4TH AV,West Point Grey
2014,8,29,11,42,CSG - Licenses,Animal Control,Dead Animal Pickup Case,25##,PARKER ST,Hastings-Sunrise
2014,8,29,11,48,ENG - Streets,Streets Operations,Sidewalk - Repair,2900, - 2999 WILLOW ST,Fairview
2014,8,29,11,49,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,62##,TISDALL ST,Oakridge
2014,8,29,11,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,60##,COLLINGWOOD PLACE,Dunbar Southlands
2014,8,29,11,52,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,8,29,11,55,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 37TH AV,Kensington-Cedar Cottage
2014,8,29,11,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 15TH AV,Kitsilano
2014,8,29,11,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,E 37TH AV,Kensington-Cedar Cottage
2014,8,29,12,0,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,CARDERO ST and DAVIE ST,West End
2014,8,29,12,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,51##,NANAIMO ST,Kensington-Cedar Cottage
2014,8,29,12,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,W 58TH AV,Marpole
2014,8,29,12,12,ENG - Streets,Streets Operations,Pothole - Repair,35##,CAMBRIDGE ST,Hastings-Sunrise
2014,8,29,12,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 28TH AV,Dunbar Southlands
2014,8,29,12,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,CAROLINA ST,Mount Pleasant
2014,8,29,12,18,ENG - Solid Waste,Sanitation,Cart - Garbage,83##,FRENCH ST,Marpole
2014,8,29,12,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,W 7TH AV,Kitsilano
2014,8,29,12,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 17TH AV,Dunbar Southlands
2014,8,29,12,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,1600, - 1699 E 15TH AV,Kensington-Cedar Cottage
2014,8,29,12,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 22ND AV,Arbutus Ridge
2014,8,29,12,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,HARWOOD ST,West End
2014,8,29,12,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,RADISSON ST,Killarney
2014,8,29,12,34,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,31##,E 29TH AV,Renfrew-Collingwood
2014,8,29,12,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,W 10TH AV,Fairview
2014,8,29,12,35,ENG - Streets,Streets Operations,Street - Repair,16##,W 10TH AV,Fairview
2014,8,29,12,37,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,2##,E 8TH AV,Mount Pleasant
2014,8,29,12,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 29TH AV,Dunbar Southlands
2014,8,29,12,41,CSG - Licenses,Animal Control,Holding Stray Case,84##,GRANVILLE ST,Marpole
2014,8,29,12,43,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,CHESTER ST and SE MARINE DRIVE,Sunset
2014,8,29,12,44,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,82##,ASH ST,Marpole
2014,8,29,12,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 46TH AV,Oakridge
2014,8,29,12,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 41ST AV,Dunbar Southlands
2014,8,29,12,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,W 14TH AV,Mount Pleasant
2014,8,29,12,52,ENG - Streets,Streets Operations,Homelessness/Transient Issue,##,W 59TH AV,Marpole
2014,8,29,12,52,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 7TH AV,Hastings-Sunrise
2014,8,29,12,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 30TH AV,Arbutus Ridge
2014,8,29,12,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E 7TH AV,Hastings-Sunrise
2014,8,29,12,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 20TH AV,Riley Park
2014,8,29,12,57,ENG - Streets,Streets Operations,Pothole - Repair,25##,E 7TH AV,Hastings-Sunrise
2014,8,29,12,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,TRIUMPH ST,Hastings-Sunrise
2014,8,29,12,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,W 29TH AV,Shaughnessy
2014,8,29,12,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E 41ST AV and MAIN ST,Riley Park
2014,8,29,13,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,83##,BEATRICE ST,Victoria-Fraserview
2014,8,29,13,2,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,11##,E 14TH AV,Mount Pleasant
2014,8,29,13,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,W 14TH AV,Kitsilano
2014,8,29,13,7,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2014,8,29,13,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,RICHELIEU AV,Shaughnessy
2014,8,29,13,8,ENG - Solid Waste,Sanitation,Cart - Garbage,75##,KERR ST,Killarney
2014,8,29,13,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,BEATRICE ST,Kensington-Cedar Cottage
2014,8,29,13,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E 21ST AV,Renfrew-Collingwood
2014,8,29,13,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,E 58TH AV,Sunset
2014,8,29,13,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,BURNABY ST,West End
2014,8,29,13,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,71##,ARGYLE ST,Victoria-Fraserview
2014,8,29,13,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,LANARK ST,Kensington-Cedar Cottage
2014,8,29,13,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,56##,LANARK ST,Kensington-Cedar Cottage
2014,8,29,13,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,BURRARD ST,Kitsilano
2014,8,29,13,31,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,PIPELINE ROAD,
2014,8,29,13,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 14TH AV,Kitsilano
