Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,3,30,20,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E CORDOVA ST and HEATLEY AV,Strathcona
2014,3,30,20,20,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,20##,VINE ST,Kitsilano
2014,3,30,22,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,W 45TH AV,Oakridge
2014,3,31,7,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,YORK AV,Kitsilano
2014,3,31,7,39,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,E 41ST AV and EARLES ST,Renfrew-Collingwood
2014,3,31,7,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 41ST AV and EARLES ST,Renfrew-Collingwood
2014,3,31,7,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,W 4TH AV,Kitsilano
2014,3,31,7,49,ENG - Solid Waste,Sanitation,Recycling Box Request,4##,W 16TH AV,Mount Pleasant
2014,3,31,7,50,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,19##,W 4TH AV,Kitsilano
2014,3,31,7,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,87##,MONTCALM ST,Marpole
2014,3,31,7,59,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,87##,MONTCALM ST,Marpole
2014,3,31,8,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,E 56TH AV,Sunset
2014,3,31,8,5,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,7##,E 56TH AV,Sunset
2014,3,31,8,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 11TH AV,Fairview
2014,3,31,8,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3000, - 3099 CAMBIE ST,Mount Pleasant
2014,3,31,8,11,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,8##,HOMER ST,Downtown
2014,3,31,8,17,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,6##,E 55TH AV,Sunset
2014,3,31,8,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,LANGARA AV,West Point Grey
2014,3,31,8,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 46TH AV,Kerrisdale
2014,3,31,8,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,STANLEY PARK DRIVE,
2014,3,31,8,18,ENG - Streets,Streets Operations,Streets - General Issues,61##,VICTORIA DRIVE,Victoria-Fraserview
2014,3,31,8,19,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,60##,VINE ST,Kerrisdale
2014,3,31,8,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,51##,MAPLE ST,Shaughnessy
2014,3,31,8,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 35TH AV,Shaughnessy
2014,3,31,8,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 41ST AV,Kerrisdale
2014,3,31,8,25,ENG - Streets,Streets Operations,Pothole - Repair,20##,MACDONALD ST,Kitsilano
2014,3,31,8,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2100, - 2199 E KENT AV SOUTH,Victoria-Fraserview
2014,3,31,8,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,CHESTER ST,Sunset
2014,3,31,8,39,ENG - Streets,Streets Operations,Pothole - Repair,56##,TYNE ST,Renfrew-Collingwood
2014,3,31,8,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,58##,WEST BOULEVARD,Kerrisdale
2014,3,31,8,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 5TH AV,Kitsilano
2014,3,31,8,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,W 33RD AV,Arbutus Ridge
2014,3,31,8,46,ENG - Water & Sewer,Water Operations,Water General Inquiry,5##,E 58TH AV,Sunset
2014,3,31,8,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,E 37TH AV,Kensington-Cedar Cottage
2014,3,31,8,47,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,36##,PANDORA ST,Hastings-Sunrise
2014,3,31,8,49,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 37TH AV,Kensington-Cedar Cottage
2014,3,31,8,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,6##,ALEXANDER ST,Strathcona
2014,3,31,8,53,ENG - Streets,Streets Operations,Pothole - Repair,63##,VIVIAN ST,Killarney
2014,3,31,8,53,ENG - Streets,Streets Operations,Sidewalk - Repair,24##,POINT GREY ROAD,Kitsilano
2014,3,31,8,53,ENG - Streets,Streets Operations,Street - Repair,59##,CLARENDON ST,Victoria-Fraserview
2014,3,31,8,55,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,8##,E 38TH AV,Kensington-Cedar Cottage
2014,3,31,8,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,55##,WALES ST,Renfrew-Collingwood
2014,3,31,9,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 6TH AV,Kitsilano
2014,3,31,9,8,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,41##,MAIN ST,Riley Park
2014,3,31,9,10,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,69##,FREMLIN ST,Oakridge
2014,3,31,9,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,LANGARA AV,West Point Grey
2014,3,31,9,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,BEACH AV,West End
2014,3,31,9,13,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1600, - 1699 MAPLE ST,Kitsilano
2014,3,31,9,13,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,69##,FREMLIN ST,Oakridge
2014,3,31,9,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,POINT GREY ROAD,Kitsilano
2014,3,31,9,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,ANGUS DRIVE,Shaughnessy
2014,3,31,9,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1300, - 1399 E 15TH AV,Kensington-Cedar Cottage
2014,3,31,9,16,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,8##,W 7TH AV,Fairview
2014,3,31,9,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 38TH AV,Dunbar Southlands
2014,3,31,9,21,ENG - Streets,Streets Operations,Pothole - Repair,10##,W 12TH AV,Fairview
2014,3,31,9,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 42ND AV,Oakridge
2014,3,31,9,23,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,87##,FRENCH ST,Marpole
2014,3,31,9,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 42ND AV,Kerrisdale
2014,3,31,9,27,ENG - Streets,Streets Operations,Street - Repair,1500, - 1599 E 32ND AV,Kensington-Cedar Cottage
2014,3,31,9,33,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,POWELL ST,Strathcona
2014,3,31,9,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,47##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,3,31,9,34,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,CARDERO ST,West End
2014,3,31,9,35,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,POWELL ST,Strathcona
2014,3,31,9,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W KING EDWARD AV,Shaughnessy
2014,3,31,9,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,CARDERO ST,West End
2014,3,31,9,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,3300, - 3399 ONTARIO ST,Riley Park
2014,3,31,9,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,W KING EDWARD AV,Shaughnessy
2014,3,31,9,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,W 1ST AV,Kitsilano
2014,3,31,9,43,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,12##,MARINASIDE CRESCENT,Downtown
2014,3,31,9,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 64TH AV,Marpole
2014,3,31,9,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,ETON ST,Hastings-Sunrise
2014,3,31,9,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,75##,ST. GEORGE ST,Sunset
2014,3,31,9,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,70##,FLEMING ST,Victoria-Fraserview
2014,3,31,9,50,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,8##,E 38TH AV,Kensington-Cedar Cottage
2014,3,31,9,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W 43RD AV,Oakridge
2014,3,31,9,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 45TH AV,Oakridge
2014,3,31,9,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,W 45TH AV,Oakridge
2014,3,31,9,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,MARGUERITE ST,Kerrisdale
2014,3,31,9,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,76##,COLUMBIA ST,Marpole
2014,3,31,9,56,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,85##,CORNISH ST,Marpole
2014,3,31,9,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,58##,MARGUERITE ST,Kerrisdale
2014,3,31,9,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,E BROADWAY,Grandview-Woodland
2014,3,31,9,58,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 59TH AV,Sunset
2014,3,31,9,59,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,JAMES ST,Riley Park
2014,3,31,10,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4200, - 4299 W 9TH AV,West Point Grey
2014,3,31,10,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,84##,CAMBIE ST,Marpole
2014,3,31,10,4,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,MAPLE ST and YORK AV,Kitsilano
2014,3,31,10,7,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,33##,VENABLES ST,Hastings-Sunrise
2014,3,31,10,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,PRICE ST,Renfrew-Collingwood
2014,3,31,10,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 43RD AV,Kerrisdale
2014,3,31,10,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 21ST AV,Riley Park
2014,3,31,10,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,E 12TH AV,Renfrew-Collingwood
2014,3,31,10,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,82##,FREMLIN ST,Marpole
2014,3,31,10,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 43RD AV,Oakridge
2014,3,31,10,16,ENG - Streets,Streets Operations,Pothole - Repair,40##,W 39TH AV,Dunbar Southlands
2014,3,31,10,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 43RD AV,Oakridge
2014,3,31,10,19,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,4##,W 16TH AV,Riley Park
2014,3,31,10,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,ALEXANDER ST,Downtown
2014,3,31,10,21,ENG - Water & Sewer,Water Operations,Water General Inquiry,2##,E 40TH AV,Riley Park
2014,3,31,10,22,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,14##,BARCLAY ST,West End
2014,3,31,10,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,W GEORGIA ST,West End
2014,3,31,10,24,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,23##,E 19TH AV,Kensington-Cedar Cottage
2014,3,31,10,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,ALBERTA ST,Riley Park
2014,3,31,10,26,ENG - Streets,Streets Operations,Pothole - Repair,60##,LARCH ST,Kerrisdale
2014,3,31,10,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,W GEORGIA ST,West End
2014,3,31,10,27,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,W 13TH AV,West Point Grey
2014,3,31,10,28,ENG - Streets,Streets Operations,Pothole - Repair,88##,SELKIRK ST,Marpole
2014,3,31,10,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,60##,ELM ST,Kerrisdale
2014,3,31,10,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 17TH AV,Dunbar Southlands
2014,3,31,10,30,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,3,31,10,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,W GEORGIA ST,West End
2014,3,31,10,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 12TH AV,West Point Grey
2014,3,31,10,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 14TH AV,West Point Grey
2014,3,31,10,31,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,CULLODEN ST,Kensington-Cedar Cottage
2014,3,31,10,32,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 47TH AV,Sunset
2014,3,31,10,34,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,33##,W 30TH AV,Dunbar Southlands
2014,3,31,10,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W BROADWAY,Kitsilano
2014,3,31,10,35,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,4##,DUNLEVY AV,Strathcona
2014,3,31,10,35,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,MAGNOLIA ST,Arbutus Ridge
2014,3,31,10,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 36TH AV,Dunbar Southlands
2014,3,31,10,37,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,E HASTINGS ST,Strathcona
2014,3,31,10,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,W 13TH AV,West Point Grey
2014,3,31,10,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,E HASTINGS ST,Strathcona
2014,3,31,10,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 43RD AV,Sunset
2014,3,31,10,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 51ST AV,Sunset
2014,3,31,10,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,E 41ST AV,Sunset
2014,3,31,10,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,6##,EXPO BOULEVARD,Downtown
2014,3,31,10,43,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,E 39TH AV and QUEBEC ST,Riley Park
2014,3,31,10,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,W 37TH AV,Shaughnessy
2014,3,31,10,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,WINDSOR ST,
2014,3,31,10,52,CSG - Licenses,License Office,Licence Payment Request Case,14##,W BROADWAY,Fairview
2014,3,31,10,53,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,BALACLAVA ST,Dunbar Southlands
2014,3,31,10,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,CROWN ST,Dunbar Southlands
2014,3,31,10,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,BALACLAVA ST,Dunbar Southlands
2014,3,31,11,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,53##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,3,31,11,0,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 61ST AV,Sunset
2014,3,31,11,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 61ST AV,Sunset
2014,3,31,11,4,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,E 61ST AV,Sunset
2014,3,31,11,4,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BALACLAVA ST and W 53RD AV,Kerrisdale
2014,3,31,11,9,Public Safety - Fire,Prevention,FPB_General Inquiry Case,10##,W 43RD AV,Oakridge
2014,3,31,11,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,75##,FRASER ST,Sunset
2014,3,31,11,10,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 26TH AV,South Cambie
2014,3,31,11,11,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,W 26TH AV,South Cambie
2014,3,31,11,11,ENG - Solid Waste,Sanitation,Recycling Box Request,8##,W 26TH AV,South Cambie
2014,3,31,11,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 34TH AV,Dunbar Southlands
2014,3,31,11,18,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 18TH AV,Kensington-Cedar Cottage
2014,3,31,11,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,79##,YUKON ST,Marpole
2014,3,31,11,23,ENG - Streets,Streets Operations,Pothole - Repair,34##,E PENDER ST,Hastings-Sunrise
2014,3,31,11,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,FRANCES ST,Grandview-Woodland
2014,3,31,11,24,ENG - Solid Waste,Sanitation,Recycling Box Request,13##,E 18TH AV,Kensington-Cedar Cottage
2014,3,31,11,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 13TH AV,West Point Grey
2014,3,31,11,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,E 18TH AV,Kensington-Cedar Cottage
2014,3,31,11,26,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,87##,FRENCH ST,Marpole
2014,3,31,11,28,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,7##,KINGSWAY,Kensington-Cedar Cottage
2014,3,31,11,28,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W KING EDWARD AV,Dunbar Southlands
2014,3,31,11,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W KING EDWARD AV,Dunbar Southlands
2014,3,31,11,29,ENG - Solid Waste,Sanitation,Recycling Box Request,32##,W KING EDWARD AV,Dunbar Southlands
2014,3,31,11,30,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 59TH AV,Sunset
2014,3,31,11,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,W KING EDWARD AV,Dunbar Southlands
2014,3,31,11,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,W KING EDWARD AV,Dunbar Southlands
2014,3,31,11,31,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,33##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,3,31,11,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 53RD AV,Kerrisdale
2014,3,31,11,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 51ST AV,Sunset
2014,3,31,11,33,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,8##,E 32ND AV,Kensington-Cedar Cottage
2014,3,31,11,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,E 51ST AV,Sunset
2014,3,31,11,34,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,SPYGLASS PLACE,Fairview
2014,3,31,11,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,E 23RD AV,Renfrew-Collingwood
2014,3,31,11,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E PENDER ST,Strathcona
2014,3,31,11,45,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,##,E 21ST AV,Riley Park
2014,3,31,11,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),53##,ASH ST,South Cambie
2014,3,31,11,47,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,65##,BLENHEIM ST,Kerrisdale
2014,3,31,11,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,GORE AV,Strathcona
2014,3,31,11,48,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,##,E 21ST AV,Riley Park
2014,3,31,11,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E HASTINGS ST,Strathcona
2014,3,31,11,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,62##,ALMA ST,Dunbar Southlands
2014,3,31,11,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,POWELL ST,Strathcona
2014,3,31,11,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,MAIN ST,Strathcona
2014,3,31,11,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,35##,W BROADWAY,Kitsilano
2014,3,31,11,55,ENG - Streets,Streets Operations,Streets - General Issues,28##,W BROADWAY,Kitsilano
2014,3,31,11,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1900, - 1999 PENTICTON ST,Hastings-Sunrise
2014,3,31,11,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,FRANKLIN ST and SLOCAN ST,Hastings-Sunrise
2014,3,31,11,58,ENG - Streets,Streets Operations,Sidewalk - Repair,42##,LAUREL ST,South Cambie
2014,3,31,11,59,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,29##,W 3RD AV,Kitsilano
2014,3,31,12,2,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,36##,FRASER ST,Kensington-Cedar Cottage
2014,3,31,12,5,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,5##,GREAT NORTHERN WAY,Strathcona
2014,3,31,12,5,CSG - Licenses,License Office,Licence Payment Request Case,1##,E PENDER ST,Downtown
2014,3,31,12,8,CSG - Licenses,License Office,Licence Payment Request Case,64##,MAIN ST,Sunset
2014,3,31,12,10,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CHURCH ST and STAMFORD ST,Renfrew-Collingwood
2014,3,31,12,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 63RD AV,Sunset
2014,3,31,12,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,E 63RD AV,Sunset
2014,3,31,12,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,E 5TH AV,Hastings-Sunrise
2014,3,31,12,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 63RD AV,Sunset
2014,3,31,12,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,DUMFRIES ST,Victoria-Fraserview
2014,3,31,12,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,CHARLES ST,Grandview-Woodland
2014,3,31,12,14,CSG - Licenses,License Office,Licence Payment Request Case,35##,W 1ST AV,Kitsilano
2014,3,31,12,16,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,6##,W GEORGIA ST,Downtown
2014,3,31,12,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,YUKON ST,Mount Pleasant
2014,3,31,12,17,ENG - Streets,Streets Operations,Streets - General Issues,400, - 499 W 2ND AV,Mount Pleasant
2014,3,31,12,18,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,5##,GREAT NORTHERN WAY,Strathcona
2014,3,31,12,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7700, - 8199 MATHESON CRESCENT,Killarney
2014,3,31,12,20,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,20##,YUKON ST,Mount Pleasant
2014,3,31,12,21,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,36##,BRAHMS AV,Killarney
2014,3,31,12,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,43##,W 9TH AV,West Point Grey
2014,3,31,12,22,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,GLADSTONE ST,Victoria-Fraserview
2014,3,31,12,22,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,12##,HOWE ST,Downtown
2014,3,31,12,22,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,COMMERCIAL ST,Kensington-Cedar Cottage
2014,3,31,12,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,MAPLE ST,Kitsilano
2014,3,31,12,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,MAPLE ST,Kitsilano
2014,3,31,12,25,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,Intersection,W 4TH AV and YUKON ST,Mount Pleasant
2014,3,31,12,28,CSG - Licenses,Animal Control,Lost Pets Case,1##,E 26TH AV,Riley Park
2014,3,31,12,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,WILLIAM ST,Hastings-Sunrise
2014,3,31,12,34,ENG - Streets,Streets Operations,Streets - General Issues,4##,W PENDER ST,Downtown
2014,3,31,12,35,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,E HASTINGS ST,Strathcona
2014,3,31,12,38,CSG - Inspections,Sewer Separation,Sewer Separation Inspection Cancellation Case,35##,W 29TH AV,Dunbar Southlands
2014,3,31,12,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,ALMA ST,West Point Grey
2014,3,31,12,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 63RD AV,Marpole
2014,3,31,12,41,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,MATHESON CRESCENT and SE MARINE DRIVE,Killarney
2014,3,31,12,41,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,15##,E 22ND AV,Kensington-Cedar Cottage
2014,3,31,12,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,SOPHIA ST,Riley Park
2014,3,31,12,45,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,W GEORGIA ST,Downtown
2014,3,31,12,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,JACKSON AV,Strathcona
2014,3,31,12,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 44TH AV,Kerrisdale
