Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,10,29,8,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,NANTON AV,Shaughnessy
2014,10,29,8,44,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,19##,FERNDALE ST,Grandview-Woodland
2014,10,29,8,45,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,7##,CAMPBELL AV,Strathcona
2014,10,29,8,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,NANTON AV,Shaughnessy
2014,10,29,8,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,46##,W 9TH AV,West Point Grey
2014,10,29,8,48,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,7##,CAMPBELL AV,Strathcona
2014,10,29,8,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,TRAFALGAR ST,Kerrisdale
2014,10,29,8,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,E 62ND AV,Killarney
2014,10,29,8,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E KENT AV SOUTH,Victoria-Fraserview
2014,10,29,8,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 64TH AV,Marpole
2014,10,29,8,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,HAWKS AV,Strathcona
2014,10,29,8,52,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,18##,E KENT AV SOUTH,Victoria-Fraserview
2014,10,29,8,54,ENG - Streets,Streets Operations,Sidewalk - Repair,46##,W 9TH AV,West Point Grey
2014,10,29,8,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,PINE CRESCENT,Shaughnessy
2014,10,29,8,56,ENG - Solid Waste,Sanitation,Recycling Bag Request,83##,ANGUS DRIVE,Kerrisdale
2014,10,29,8,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 41ST AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2014,10,29,8,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 15TH AV,Kitsilano
2014,10,29,8,59,ENG - Streets,Streets Operations,Streets - General Issues,7##,HAWKS AV,Strathcona
2014,10,29,9,1,ENG - Streets,Streets Operations,Street - Repair,7##,HAWKS AV,Strathcona
2014,10,29,9,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,OAK ST and W 8TH AV,Fairview
2014,10,29,9,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,87##,SW MARINE DRIVE,Marpole
2014,10,29,9,11,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,6##,N SLOCAN ST,Hastings-Sunrise
2014,10,29,9,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,61##,PRINCE ALBERT ST,Sunset
2014,10,29,9,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,3##,E 35TH AV,Riley Park
2014,10,29,9,14,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,W 4TH AV,Mount Pleasant
2014,10,29,9,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,MARGUERITE ST,Shaughnessy
2014,10,29,9,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 21ST AV,Riley Park
2014,10,29,9,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,CHESTER ST,Kensington-Cedar Cottage
2014,10,29,9,18,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,TRINITY ST,Hastings-Sunrise
2014,10,29,9,18,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 56TH AV,Sunset
2014,10,29,9,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,TRINITY ST,Hastings-Sunrise
2014,10,29,9,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,PARK DRIVE,Marpole
2014,10,29,9,20,ENG - Solid Waste,Sanitation,Recycling Box Request,69##,CULLODEN ST,Sunset
2014,10,29,9,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 56TH AV,Sunset
2014,10,29,9,22,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,32##,SCHOOL AV,Killarney
2014,10,29,9,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,GRANVILLE ST,Shaughnessy
2014,10,29,9,23,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,24##,E 5TH AV,Hastings-Sunrise
2014,10,29,9,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,KINGSWAY,Kensington-Cedar Cottage
2014,10,29,9,23,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,32##,SCHOOL AV,Killarney
2014,10,29,9,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,E 5TH AV,Hastings-Sunrise
2014,10,29,9,28,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,MAPLE ST,Kitsilano
2014,10,29,9,30,ENG - Water & Sewer,Water Operations,Water General Inquiry,24##,E 5TH AV,Hastings-Sunrise
2014,10,29,9,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,29##,W 14TH AV,Kitsilano
2014,10,29,9,39,ENG - Streets,Streets Operations,Pothole - Repair,2800, - 2999 W 53RD AV,Kerrisdale
2014,10,29,9,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,STEPHENS ST,Kitsilano
2014,10,29,9,39,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,200, - 299 E 15TH AV,Mount Pleasant
2014,10,29,9,45,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,CARNARVON ST and W 53RD AV,Kerrisdale
2014,10,29,9,45,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,NANAIMO ST,Hastings-Sunrise
2014,10,29,9,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,GREAT NORTHERN WAY,Mount Pleasant
2014,10,29,9,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,10,29,9,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,W BROADWAY,Kitsilano
2014,10,29,9,54,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,36##,W 20TH AV,Dunbar Southlands
2014,10,29,9,54,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,SW MARINE DRIVE,Dunbar Southlands
2014,10,29,9,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,POINT GREY ROAD,Kitsilano
2014,10,29,9,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,15##,CLARK DRIVE,Grandview-Woodland
2014,10,29,9,59,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2900, - 2999 VANNESS AV,Renfrew-Collingwood
2014,10,29,10,2,ENG - Streets,Streets Operations,Street - Surface Water Flooding,13##,W 57TH AV,Oakridge
2014,10,29,10,3,City Administration,Elections,Election General Concerns,13##,LAURIER AV,Shaughnessy
2014,10,29,10,3,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,5##,W 8TH AV,Fairview
2014,10,29,10,8,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,38##,W 16TH AV,Dunbar Southlands
2014,10,29,10,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 13TH AV,Kitsilano
2014,10,29,10,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 30TH AV,Dunbar Southlands
2014,10,29,10,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,E 29TH AV,Kensington-Cedar Cottage
2014,10,29,10,13,ENG - Streets,Streets Operations,Street - Surface Water Flooding,67##,MACDONALD ST,Kerrisdale
2014,10,29,10,15,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,W 8TH AV,Fairview
2014,10,29,10,15,ENG - Streets,Streets Operations,Pothole - Repair,39##,W 14TH AV,West Point Grey
2014,10,29,10,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,W 36TH AV,Shaughnessy
2014,10,29,10,17,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,10##,GILFORD ST,West End
2014,10,29,10,19,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,W GEORGIA ST,West End
2014,10,29,10,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1800, - 1899 ONTARIO ST,Mount Pleasant
2014,10,29,10,20,ENG - Solid Waste,Sanitation,Recycling Box Request,2##,E 32ND AV,Riley Park
2014,10,29,10,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,FLEMING ST,Kensington-Cedar Cottage
2014,10,29,10,22,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,W 8TH AV,Fairview
2014,10,29,10,23,CSG - Inspections,Property Use,PUI General Inquiry Case,12##,NANAIMO ST,Grandview-Woodland
2014,10,29,10,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,W 50TH AV,Oakridge
2014,10,29,10,29,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,38##,W 23RD AV,Dunbar Southlands
2014,10,29,10,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,60##,MACDONALD ST,Kerrisdale
2014,10,29,10,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,TRINITY ST,Hastings-Sunrise
2014,10,29,10,33,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,15##,E 22ND AV,Kensington-Cedar Cottage
2014,10,29,10,34,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,WALL ST,Grandview-Woodland
2014,10,29,10,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,ELGIN ST,Kensington-Cedar Cottage
2014,10,29,10,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,62##,FRASER ST,Sunset
2014,10,29,10,38,City Administration,Elections,Election General Concerns,14##,E 12TH AV,Kensington-Cedar Cottage
2014,10,29,10,42,ENG - Solid Waste,Sanitation,Recycling Box Request,10##,E 37TH AV,Kensington-Cedar Cottage
2014,10,29,10,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,SCHOOL AV,Killarney
2014,10,29,10,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,W 7TH AV,West Point Grey
2014,10,29,10,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),46##,BELLEVUE DRIVE,West Point Grey
2014,10,29,10,47,ENG - Streets,Streets Operations,Sidewalk - Repair,31##,WAVERLEY AV,Killarney
2014,10,29,10,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 49TH AV,Sunset
2014,10,29,10,49,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,E 48TH AV,Victoria-Fraserview
2014,10,29,10,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 49TH AV,Sunset
2014,10,29,10,50,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,BELLEVUE DRIVE,West Point Grey
2014,10,29,10,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,W 6TH AV,Kitsilano
2014,10,29,10,55,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,FLEMING ST,Victoria-Fraserview
2014,10,29,10,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,800, - 899 POWELL ST,Strathcona
2014,10,29,10,55,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 61ST AV,Marpole
2014,10,29,10,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,W 38TH AV,Shaughnessy
2014,10,29,10,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,54##,ANGUS DRIVE,Shaughnessy
2014,10,29,10,57,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,51##,CAMOSUN ST,Dunbar Southlands
2014,10,29,11,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,W 11TH AV,Fairview
2014,10,29,11,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,W 63RD AV,Marpole
2014,10,29,11,6,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,7##,W 62ND AV,Marpole
2014,10,29,11,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,HORNBY ST,Downtown
2014,10,29,11,11,CSG - Inspections,Property Use,PUI General Inquiry Case,5##,W 8TH AV,Fairview
2014,10,29,11,11,CSG - Licenses,Animal Control,Animal Cremation Case,67##,ARGYLE ST,Victoria-Fraserview
2014,10,29,11,15,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,4400, - 4499 W 16TH AV,West Point Grey
2014,10,29,11,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 46TH AV,Sunset
2014,10,29,11,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,E 53RD AV,Victoria-Fraserview
2014,10,29,11,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,CLARK DRIVE,Mount Pleasant
2014,10,29,11,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,E 37TH AV and ONTARIO ST and W 37TH AV,Riley Park
2014,10,29,11,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,BROUGHTON ST,West End
2014,10,29,11,23,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,34##,WILLIAM ST,Hastings-Sunrise
2014,10,29,11,24,ENG - Solid Waste,Sanitation,Recycling Box Request,39##,W 24TH AV,Dunbar Southlands
2014,10,29,11,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,PARKER ST,Hastings-Sunrise
2014,10,29,11,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,ADANAC ST,Hastings-Sunrise
2014,10,29,11,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,ALDER ST,Fairview
2014,10,29,11,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,E 26TH AV,Renfrew-Collingwood
2014,10,29,11,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ASH ST and W 12TH AV,Fairview
2014,10,29,11,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,W 31ST AV,Dunbar Southlands
2014,10,29,11,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,WILLIAM ST,Hastings-Sunrise
2014,10,29,11,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MAIN ST and SE MARINE DRIVE,Sunset
2014,10,29,11,35,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,GRANDVIEW HIGHWAY and NATAL ST,Renfrew-Collingwood
2014,10,29,11,40,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,E 7TH AV,Hastings-Sunrise
2014,10,29,11,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 57TH AV and KNIGHT ST,Victoria-Fraserview
2014,10,29,11,40,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,8##,W 24TH AV,South Cambie
2014,10,29,11,45,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,TRIMBLE ST,West Point Grey
2014,10,29,11,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,MAYFAIR AV,Dunbar Southlands
2014,10,29,11,49,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,STATION ST,Strathcona
2014,10,29,11,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,69##,CHURCHILL ST,Kerrisdale
2014,10,29,11,51,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,E PENDER ST,Strathcona
2014,10,29,11,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,67##,SHERBROOKE ST,Sunset
2014,10,29,11,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,STATION ST,Strathcona
2014,10,29,11,58,ENG - Streets,Streets Operations,Street - Repair,3##,E 17TH AV,Riley Park
2014,10,29,12,1,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,72##,ADERA ST,
2014,10,29,12,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,W 15TH AV,Kitsilano
2014,10,29,12,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 53RD AV,Kerrisdale
2014,10,29,12,6,ENG - Streets,Streets Operations,Sidewalk - Repair,21##,W BROADWAY,Kitsilano
2014,10,29,12,9,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,ETON ST,Hastings-Sunrise
2014,10,29,12,10,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,W BROADWAY,Fairview
2014,10,29,12,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,PRINCE ALBERT ST,Sunset
2014,10,29,12,12,ENG - Streets,Streets Operations,Streets - General Issues,58##,CHESTER ST,Sunset
2014,10,29,12,20,ENG - Solid Waste,Sanitation,Recycling Box Request,56##,MANSON ST,South Cambie
2014,10,29,12,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,56##,MANSON ST,South Cambie
2014,10,29,12,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 39TH AV,Dunbar Southlands
2014,10,29,12,29,ENG - Streets,Streets Operations,Street - Repair,21##,GUELPH ST,Mount Pleasant
2014,10,29,12,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,E 27TH AV,Kensington-Cedar Cottage
2014,10,29,12,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,W 22ND AV,South Cambie
2014,10,29,12,31,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,EAST BOULEVARD and W 41ST AV,Kerrisdale
2014,10,29,12,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,58##,HOLLAND ST,Dunbar Southlands
2014,10,29,12,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,BARCLAY ST,West End
2014,10,29,12,39,ENG - Streets,Streets Operations,Street - Repair,6##,E 19TH AV,Riley Park
2014,10,29,12,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,W 2ND AV,Fairview
2014,10,29,12,40,ENG - Streets,Streets Operations,Streets - General Issues,22##,BURQUITLAM DRIVE,Victoria-Fraserview
2014,10,29,12,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,LAURIER AV,Shaughnessy
2014,10,29,12,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 45TH AV,Sunset
2014,10,29,12,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 19TH AV,Riley Park
2014,10,29,12,43,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,14##,HORNBY ST,Downtown
2014,10,29,12,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,40##,RUPERT ST,Renfrew-Collingwood
2014,10,29,12,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 1ST AV,Kitsilano
2014,10,29,12,50,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,19##,E 38TH AV,Kensington-Cedar Cottage
2014,10,29,12,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,YORK AV,Kitsilano
2014,10,29,12,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,CHURCHILL ST,Kerrisdale
2014,10,29,12,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 15TH AV,Mount Pleasant
2014,10,29,12,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 28TH AV,Riley Park
2014,10,29,12,58,City Administration,Elections,Election General Concerns,12##,W 32ND AV,Shaughnessy
2014,10,29,13,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BUTE ST,West End
2014,10,29,13,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,59##,TRAFALGAR ST,Kerrisdale
2014,10,29,13,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,DUNBAR ST,Kitsilano
2014,10,29,13,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,BLENHEIM ST,Dunbar Southlands
2014,10,29,13,6,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,W 2ND AV,Mount Pleasant
2014,10,29,13,13,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,GORE AV and RAILWAY ST,Strathcona
2014,10,29,13,15,CSG - Licenses,Animal Control,Lost Pets Case,5##,E 44TH AV,Sunset
2014,10,29,13,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,W 36TH AV,Dunbar Southlands
2014,10,29,13,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,W 38TH AV,Shaughnessy
2014,10,29,13,20,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 48TH AV,Sunset
2014,10,29,13,21,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2800, - 2899 HEATHER ST,Fairview
2014,10,29,13,23,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,32##,E 1ST AV,Hastings-Sunrise
2014,10,29,13,23,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,74##,ANGUS DRIVE,Kerrisdale
2014,10,29,13,23,ENG - Streets,Streets Operations,Street - Surface Water Flooding,37##,W 50TH AV,Dunbar Southlands
2014,10,29,13,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,FALAISE PLACE,Renfrew-Collingwood
2014,10,29,13,24,ENG - Streets,Streets Operations,Street - Surface Water Flooding,##,WATER ST,Downtown
2014,10,29,13,24,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,4##,BEACH CRESCENT,Downtown
2014,10,29,13,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,LARCH ST,
2014,10,29,13,26,ENG - Streets,Streets Operations,Sidewalk - Repair,11##,HAMILTON ST,Downtown
2014,10,29,13,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,37##,W 50TH AV,Dunbar Southlands
2014,10,29,13,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,MAIN ST,Sunset
2014,10,29,13,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,FRASER ST,Mount Pleasant
2014,10,29,13,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,FRASER ST,Mount Pleasant
2014,10,29,13,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E 63RD AV,Sunset
2014,10,29,13,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 58TH AV,Sunset
2014,10,29,13,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,W 66TH AV,Marpole
2014,10,29,13,42,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,17##,MAPLE ST,Kitsilano
2014,10,29,13,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,40##,CROWN CRESCENT,West Point Grey
2014,10,29,13,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,MAIN ST,Mount Pleasant
2014,10,29,13,49,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,34##,W 26TH AV,Dunbar Southlands
2014,10,29,13,52,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,33##,KINGSWAY,Renfrew-Collingwood
2014,10,29,13,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,10##,GRANVILLE ST,Downtown
2014,10,29,13,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,POINT GREY ROAD,Kitsilano
2014,10,29,13,57,ENG - Streets,Streets Operations,Street - Repair,13##,MINTO CRESCENT,Shaughnessy
2014,10,29,13,57,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,W 10TH AV and YUKON ST,Mount Pleasant
2014,10,29,14,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 61ST AV,Sunset
2014,10,29,14,2,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,4##,W 12TH AV,Mount Pleasant
2014,10,29,14,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E BROADWAY,Mount Pleasant
2014,10,29,14,3,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,24##,W 3RD AV,Kitsilano
2014,10,29,14,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COMMERCIAL DRIVE and GRANDVIEW HWY NORTH,Grandview-Woodland
2014,10,29,14,6,ENG - Streets,Streets Operations,Pothole - Repair,19##,SW MARINE DRIVE,Kerrisdale
2014,10,29,14,8,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,CAMOSUN ST and W 38TH AV,Dunbar Southlands
2014,10,29,14,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 14TH AV,Mount Pleasant
2014,10,29,14,12,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CAMOSUN ST and W 38TH AV,Dunbar Southlands
2014,10,29,14,12,ENG - Streets,Streets Operations,Pothole - Repair,2##,KAMLOOPS ST,Hastings-Sunrise
2014,10,29,14,15,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HEATHER ST and W 16TH AV,Fairview
2014,10,29,14,16,City Administration,Elections,Election General Concerns,4##,W BROADWAY,Mount Pleasant
2014,10,29,14,16,ENG - Water & Sewer,Water Operations,Water General Work Request,28##,E 18TH AV,Renfrew-Collingwood
2014,10,29,14,17,ENG - Streets,Streets Operations,Sidewalk - Repair,35##,W 43RD AV,Dunbar Southlands
2014,10,29,14,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,W 26TH AV,South Cambie
2014,10,29,14,19,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,W 4TH AV,Kitsilano
2014,10,29,14,20,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,34##,LOUGHEED HIGHWAY,Renfrew-Collingwood
2014,10,29,14,25,ENG - Streets,Streets Operations,Streets - General Issues,24##,STEPHENS ST,Kitsilano
2014,10,29,14,26,City Administration,Elections,Election General Concerns,4##,W 12TH AV,Mount Pleasant
2014,10,29,14,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BOUNDARY ROAD and KINGSWAY,
2014,10,29,14,30,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,POWELL ST,
2014,10,29,14,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,FRANKLIN ST,Grandview-Woodland
2014,10,29,14,35,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,14##,E 10TH AV,Kensington-Cedar Cottage
