"","Year","Month","Day","Hour","Minute","Department","Division","Case_Type","Hundred_Block","Street_Name","Local_Area","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"8938",2014,1,29,10,11,"CSG - Inspections","Property Use","PUI Noise Complaint Case","16##","KITCHENER ST","Grandview-Woodland","1600","1600 KITCHENER ST, Vancouver, BC, Canada",49.2719847,-123.0712897,1,49.2723323595887,-123.070989362036
"8939",2014,1,29,10,12,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","34##","POINT GREY ROAD","Kitsilano","3400","3400 POINT GREY ROAD, Vancouver, BC, Canada",49.2716255,-123.179535,2,49.2720507073178,-123.179186728989
"8940",2014,1,29,10,12,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","39##","W BROADWAY","West Point Grey","3900","3900 W BROADWAY, Vancouver, BC, Canada",49.2645071,-123.1910413,3,49.2648249602688,-123.190726572062
"8941",2014,1,29,10,16,"Public Safety - Fire","Prevention","Fire Reinspection Request for Inspector","5##","HOWE ST","Downtown","500","500 HOWE ST, Vancouver, BC, Canada",49.28508,-123.11596,0,49.2855564118286,-123.11564532358
"8942",2014,1,29,10,17,"Business Planning & Services","311 Contact Centre","Citizen Feedback","55##","CROWN ST","Dunbar Southlands","5500","5500 CROWN ST, Vancouver, BC, Canada",49.2363124,-123.1935651,0,49.2365649572746,-123.193429400172
"8943",2014,1,29,10,20,"ENG - Solid Waste","Sanitation","Cart - Garbage","22##","E BROADWAY","Grandview-Woodland","2200","2200 E BROADWAY, Vancouver, BC, Canada",49.2621051,-123.0597313,3,49.2623597087652,-123.05931238638
"8944",2014,1,29,10,24,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","77##","VICTORIA DRIVE","Victoria-Fraserview","7700","7700 VICTORIA DRIVE, Vancouver, BC, Canada",49.2143837,-123.0658337,3,49.2147364587011,-123.065567211272
"8945",2014,1,29,10,26,"CSG - Licenses","License Office","Licence Payment Request Case","18##","RENFREW ST","Hastings-Sunrise","1800","1800 RENFREW ST, Vancouver, BC, Canada",49.26807,-123.04378,0,49.2683821887038,-123.043569073689
"8946",2014,1,29,10,28,"ENG - Solid Waste","Sanitation","Cart - Garbage","10##","E 12TH AV","Mount Pleasant","1000","1000 E 12TH AV, Vancouver, BC, Canada",49.2595249,-123.0831303,3,49.2599741857489,-123.08300012586
"8947",2014,1,29,10,28,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","43##","WINDSOR ST","Kensington-Cedar Cottage","4300","4300 WINDSOR ST, Vancouver, BC, Canada",49.2464115,-123.0837163,3,49.2467065943524,-123.083301404513
"8948",2014,1,29,10,30,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","80##","VICTORIA DRIVE","Victoria-Fraserview","8000","8000 VICTORIA DRIVE, Vancouver, BC, Canada",49.2113146,-123.0659651,3,49.2114209866023,-123.065539054121
"8949",2014,1,29,10,30,"Business Planning & Services","311 Contact Centre","Citizen Feedback","23##","W 6TH AV","Kitsilano","2300","2300 W 6TH AV, Vancouver, BC, Canada",49.2663551,-123.1577534,0,49.2665202353848,-123.157292580908
"8950",2014,1,29,10,31,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","15##","DUNBAR ST","Kitsilano","1500","1500 DUNBAR ST, Vancouver, BC, Canada",49.2723947,-123.1833551,3,49.272615933755,-123.18324555598
"8951",2014,1,29,10,31,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","10##","E 12TH AV","Mount Pleasant","1000","1000 E 12TH AV, Vancouver, BC, Canada",49.2595249,-123.0831303,3,49.2598054340697,-123.082951863175
"8952",2014,1,29,10,32,"ENG - Transportation","Neighbourhood Parking and Transportation","Residential Parking Requests","11##","BURNABY ST","West End","1100","1100 BURNABY ST, Vancouver, BC, Canada",49.2796268,-123.1325035,2,49.280047410193,-123.13235161426
"8953",2014,1,29,10,33,"ENG - Transportation","Neighbourhood Parking and Transportation","Residential Parking Requests","1500"," - 1599 W 68TH AV","Marpole","1500","1500  - 1599 W 68TH AV, Vancouver, BC, Canada",49.2104151,-123.1406401,2,49.2108083767163,-123.140253420075
"8954",2014,1,29,10,33,"ENG - Solid Waste","Sanitation","Recycling Box Request","32##","ADANAC ST","Hastings-Sunrise","3200","3200 ADANAC ST, Vancouver, BC, Canada",49.2773051,-123.0360893,3,49.2777067955155,-123.035718524829
"8955",2014,1,29,10,35,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","21##","W 1ST AV","Kitsilano","2100","2100 W 1ST AV, Vancouver, BC, Canada",49.2706351,-123.1528541,3,49.2708919557986,-123.152408919489
"8956",2014,1,29,10,36,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","1##","E WATERFRONT ROAD","","100","100 E WATERFRONT ROAD, Vancouver, BC, Canada",49.2843386,-123.1018428,3,49.2846554879729,-123.101633066451
"8957",2014,1,29,10,37,"ENG - Transportation","Neighbourhood Parking and Transportation","Residential Parking Requests","1500"," - 1599 W 68TH AV","Marpole","1500","1500  - 1599 W 68TH AV, Vancouver, BC, Canada",49.2104151,-123.1406401,2,49.2107638813449,-123.14022472172
"8958",2014,1,29,10,37,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","6##","DRAKE ST","Downtown","600","600 DRAKE ST, Vancouver, BC, Canada",49.2753299,-123.12751,3,49.2755938385621,-123.127268193531
"8959",2014,1,29,10,37,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","19##","W 14TH AV","Kitsilano","1900","1900 W 14TH AV, Vancouver, BC, Canada",49.2589651,-123.148482,3,49.2592368959348,-123.14831677269
"8960",2014,1,29,10,37,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","CARRALL ST and PACIFIC BOULEVARD","Downtown","Intersection"," CARRALL ST and PACIFIC BOULEVARD, Vancouver, BC, Canada",49.2771199,-123.10637,2,49.2772471922213,-123.106116230223
"8961",2014,1,29,10,39,"ENG - Streets","Traffic and Electrical Operations","Sign - Repair","1400"," - 1699 QUEBEC ST","Mount Pleasant","1400","1400  - 1699 QUEBEC ST, Vancouver, BC, Canada",49.2700799,-123.1028451,0,49.2702272780846,-123.102392796793
"8962",2014,1,29,10,40,"Business Planning & Services","311 Contact Centre","Citizen Feedback","29##","W 15TH AV","Kitsilano","2900","2900 W 15TH AV, Vancouver, BC, Canada",49.2585551,-123.1705007,0,49.258777047749,-123.17011261824
"8963",2014,1,29,10,41,"ENG - Streets","Streets Operations","Homelessness/Transient Issue","2500"," - 2599 GRANDVIEW HWY NORTH","Renfrew-Collingwood","2500","2500  - 2599 GRANDVIEW HWY NORTH, Vancouver, BC, Canada",49.2580647,-123.0544654,0,49.258195437855,-123.054340934773
"8964",2014,1,29,10,42,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","19##","W 14TH AV","Kitsilano","1900","1900 W 14TH AV, Vancouver, BC, Canada",49.2589651,-123.148482,3,49.2592126849288,-123.148331359139
"8965",2014,1,29,10,42,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","20##","W 62ND AV","Kerrisdale","2000","2000 W 62ND AV, Vancouver, BC, Canada",49.2150429,-123.1524531,2,49.2151558832734,-123.152164619705
"8966",2014,1,29,10,44,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","##","E 27TH AV","Riley Park","00","00 E 27TH AV, Vancouver, BC, Canada",49.24677,-123.06088,3,49.2470305553933,-123.060681451366
"8967",2014,1,29,10,44,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","74##","TALON SQUARE","Killarney","7400","7400 TALON SQUARE, Vancouver, BC, Canada",49.2174447,-123.0253178,3,49.2176545747863,-123.025103186184
"8968",2014,1,29,10,45,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","24##","W 1ST AV","Kitsilano","2400","2400 W 1ST AV, Vancouver, BC, Canada",49.2707451,-123.1599743,3,49.2709000254159,-123.159870468843
"8969",2014,1,29,10,47,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","2##","E GEORGIA ST","Strathcona","200","200 E GEORGIA ST, Vancouver, BC, Canada",49.2783951,-123.0995238,3,49.2787521048066,-123.099266994583
"8970",2014,1,29,10,47,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","21##","MAPLE ST","Kitsilano","2100","2100 MAPLE ST, Vancouver, BC, Canada",49.2670709,-123.1501642,3,49.267410524636,-123.149994968968
"8971",2014,1,29,10,49,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","24##","GALT ST","Renfrew-Collingwood","2400","2400 GALT ST, Vancouver, BC, Canada",49.2423618,-123.0571541,3,49.2424623277846,-123.056660665708
"8972",2014,1,29,10,50,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","2##","E GEORGIA ST","Strathcona","200","200 E GEORGIA ST, Vancouver, BC, Canada",49.2783951,-123.0995238,3,49.278860476059,-123.099285687157
"8973",2014,1,29,10,51,"CSG - Licenses","Animal Control","Animal Control General Inquiry Case","8##","W 13TH AV","Fairview","800","800 W 13TH AV, Vancouver, BC, Canada",49.2594451,-123.1221342,5,49.2599175816866,-123.121774315052
"8974",2014,1,29,10,52,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","22##","E 61ST AV","Victoria-Fraserview","2200","2200 E 61ST AV, Vancouver, BC, Canada",49.2143651,-123.0623489,3,49.2147425073581,-123.06204889228
"8975",2014,1,29,10,54,"ENG - Solid Waste","Sanitation","Cart - Garbage","14##","E 20TH AV","Kensington-Cedar Cottage","1400","1400 E 20TH AV, Vancouver, BC, Canada",49.2525051,-123.07611,3,49.2528508332932,-123.075639678436
"8976",2014,1,29,11,0,"ENG - Solid Waste","Sanitation","Collection Calendar Mail-Out Request","80##","HAIG ST","Marpole","8000","8000 HAIG ST, Vancouver, BC, Canada",49.2129692,-123.1366547,3,49.2132734388755,-123.136264172059
"8977",2014,1,29,11,0,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","2200"," - 2299 W 41ST AV","Kerrisdale","2200","2200  - 2299 W 41ST AV, Vancouver, BC, Canada",49.2345151,-123.158622,2,49.2347092832186,-123.158174548909
"8978",2014,1,29,11,0,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","59##","WALES ST","Victoria-Fraserview","5900","5900 WALES ST, Vancouver, BC, Canada",49.2302024,-123.0514351,3,49.2304575459944,-123.051228466931
"8979",2014,1,29,11,1,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","30##","CELTIC AV","Kerrisdale","3000","3000 CELTIC AV, Vancouver, BC, Canada",49.2167451,-123.1734327,3,49.2168831581162,-123.172968868756
"8980",2014,1,29,11,2,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","70##","WALES ST","Victoria-Fraserview","7000","7000 WALES ST, Vancouver, BC, Canada",49.2200646,-123.0526951,3,49.2203221837761,-123.052224448119
"8981",2014,1,29,11,3,"ENG - Streets","Traffic and Electrical Operations","Street and Traffic Light - Utility Damage","10##","ALBERNI ST","West End","1000","1000 ALBERNI ST, Vancouver, BC, Canada",49.2839249,-123.1219471,2,49.2841873192348,-123.121756962189
"8982",2014,1,29,11,7,"ENG - Transportation","Street Activities - Integrated Graffiti Management","Graffiti Removal - External Organization","7##","SEYMOUR ST","Downtown","700","700 SEYMOUR ST, Vancouver, BC, Canada",49.2816172,-123.1172078,1,49.2820312482004,-123.1167664516
"8983",2014,1,29,11,7,"ENG - Transportation","Neighbourhood Parking and Transportation","Parking Meter Requests","36##","W 4TH AV","Kitsilano","3600","3600 W 4TH AV, Vancouver, BC, Canada",49.2684651,-123.1838232,2,49.2687693463688,-123.183693187761
"8984",2014,1,29,11,10,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","60##","CARNARVON ST","Kerrisdale","6000","6000 CARNARVON ST, Vancouver, BC, Canada",49.2317531,-123.1729551,3,49.2320166033199,-123.172760585589
"8985",2014,1,29,11,10,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","35##","W 15TH AV","Kitsilano","3500","3500 W 15TH AV, Vancouver, BC, Canada",49.2587351,-123.1822333,3,49.2591600953427,-123.182072433381
"8986",2014,1,29,11,13,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","31##","W 14TH AV","Kitsilano","3100","3100 W 14TH AV, Vancouver, BC, Canada",49.2595251,-123.1743433,3,49.2598707780409,-123.174120455624
"8987",2014,1,29,11,13,"ENG - Solid Waste","Sanitation","Cart - Garbage","34##","CAMBRIDGE ST","Hastings-Sunrise","3400","3400 CAMBRIDGE ST, Vancouver, BC, Canada",49.2865452,-123.0298808,3,49.2867435755576,-123.029537572748
"8988",2014,1,29,11,14,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","5##","HEATLEY AV","Strathcona","500","500 HEATLEY AV, Vancouver, BC, Canada",49.280182,-123.0893751,3,49.2804243099069,-123.089076165969
"8989",2014,1,29,11,14,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","24##","W 15TH AV","Kitsilano","2400","2400 W 15TH AV, Vancouver, BC, Canada",49.2582451,-123.1604207,3,49.2585366176775,-123.160262136339
"8990",2014,1,29,11,18,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","45##","MAGNOLIA ST","Arbutus Ridge","4500","4500 MAGNOLIA ST, Vancouver, BC, Canada",49.2456768,-123.1495851,2,49.2458602820709,-123.149442017834
"8991",2014,1,29,11,21,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","38##","W BROADWAY","West Point Grey","3800","3800 W BROADWAY, Vancouver, BC, Canada",49.2642453,-123.1880293,3,49.2647223741975,-123.187698989638
"8992",2014,1,29,11,21,"ENG - Streets","Streets Operations","Pothole - Repair","18##","PANDORA ST","Grandview-Woodland","1800","1800 PANDORA ST, Vancouver, BC, Canada",49.2829749,-123.0679554,2,49.2832767080938,-123.06770222519
"8993",2014,1,29,11,25,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","20##","W 60TH AV","Kerrisdale","2000","2000 W 60TH AV, Vancouver, BC, Canada",49.2171096,-123.1525457,3,49.2174573311079,-123.152396619128
"8994",2014,1,29,11,27,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","36##","SCALES PLACE","Renfrew-Collingwood","3600","3600 SCALES PLACE, Vancouver, BC, Canada",49.2405803,-123.0249551,3,49.2407291910606,-123.024682349677
"8995",2014,1,29,11,27,"ENG - Solid Waste","Sanitation","Recycling Bag Request","10##","ODLUM DRIVE","Grandview-Woodland","1000","1000 ODLUM DRIVE, Vancouver, BC, Canada",49.275698,-123.0757051,3,49.2759306971933,-123.075420298629
"8996",2014,1,29,11,28,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","31##","W 18TH AV","Arbutus Ridge","3100","3100 W 18TH AV, Vancouver, BC, Canada",49.2564753,-123.1745959,3,49.2566192279234,-123.174413324286
"8997",2014,1,29,11,28,"Business Planning & Services","311 Contact Centre","Citizen Feedback","10##","ODLUM DRIVE","Grandview-Woodland","1000","1000 ODLUM DRIVE, Vancouver, BC, Canada",49.275698,-123.0757051,0,49.2759702561278,-123.075338908918
"8998",2014,1,29,11,28,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","20##","W 60TH AV","Kerrisdale","2000","2000 W 60TH AV, Vancouver, BC, Canada",49.2171096,-123.1525457,2,49.2173632444399,-123.152123509583
"8999",2014,1,29,11,29,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","24##","W 10TH AV","Kitsilano","2400","2400 W 10TH AV, Vancouver, BC, Canada",49.2628151,-123.1602134,3,49.2631872695523,-123.159731612167
"9000",2014,1,29,11,29,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","16##","W 40TH AV","Shaughnessy","1600","1600 W 40TH AV, Vancouver, BC, Canada",49.2353874,-123.141598,3,49.2356718275025,-123.141130493469
"9001",2014,1,29,11,31,"Business Planning & Services","311 Contact Centre","Citizen Feedback","36##","SCALES PLACE","Renfrew-Collingwood","3600","3600 SCALES PLACE, Vancouver, BC, Canada",49.2405803,-123.0249551,0,49.2407162551306,-123.024553214859
"9002",2014,1,29,11,33,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","55##","MELBOURNE ST","Renfrew-Collingwood","5500","5500 MELBOURNE ST, Vancouver, BC, Canada",49.2339695,-123.0290748,3,49.2343282919346,-123.028905703953
"9003",2014,1,29,11,33,"ENG - Solid Waste","Sanitation","Cart - Garbage","36##","CEDAR CRESCENT","Shaughnessy","3600","3600 CEDAR CRESCENT, Vancouver, BC, Canada",49.2522354,-123.1508393,3,49.2525299744322,-123.150705746669
"9004",2014,1,29,11,35,"Business Planning & Services","311 Contact Centre","Citizen Feedback","55##","MELBOURNE ST","Renfrew-Collingwood","5500","5500 MELBOURNE ST, Vancouver, BC, Canada",49.2339695,-123.0290748,0,49.2341553875503,-123.028850560696
"9005",2014,1,29,11,35,"ENG - Solid Waste","Sanitation","Recycling Bag Request","71##","BEECHWOOD ST","Kerrisdale","7100","7100 BEECHWOOD ST, Vancouver, BC, Canada",49.2213518,-123.1561194,3,49.2216528128734,-123.155836071754
"9006",2014,1,29,11,35,"ENG - Solid Waste","Sanitation","Street Litter Can Request","Intersection","GRANVILLE ST and W GEORGIA ST","Downtown","Intersection"," GRANVILLE ST and W GEORGIA ST, Vancouver, BC, Canada",49.28246,-123.11813,2,49.2826578708237,-123.1176639583
"9007",2014,1,29,11,35,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","36##","CEDAR CRESCENT","Shaughnessy","3600","3600 CEDAR CRESCENT, Vancouver, BC, Canada",49.2522354,-123.1508393,3,49.2526074039152,-123.150564834867
"9009",2014,1,29,11,36,"ENG - Solid Waste","Sanitation","Cart - Garbage","10##","W 27TH AV","Shaughnessy","1000","1000 W 27TH AV, Vancouver, BC, Canada",49.2471451,-123.1278642,3,49.2474988524051,-123.127453146162
"9010",2014,1,29,11,36,"ENG - Water & Sewer","Sewers Operations","Sewer General Inquiries","48##","EARLES ST","Renfrew-Collingwood","4800","4800 EARLES ST, Vancouver, BC, Canada",49.2410585,-123.0453601,2,49.24127167805,-123.044955390382
"9011",2014,1,29,11,37,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","86##","GRANVILLE ST","Marpole","8600","8600 GRANVILLE ST, Vancouver, BC, Canada",49.2084331,-123.1403951,3,49.2085455651572,-123.139987840855
"9012",2014,1,29,11,38,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","19##","E 4TH AV","Grandview-Woodland","1900","1900 E 4TH AV, Vancouver, BC, Canada",49.2667251,-123.0655375,2,49.2670171449642,-123.065205523628
"9013",2014,1,29,11,39,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","38##","W 24TH AV","Dunbar Southlands","3800","3800 W 24TH AV, Vancouver, BC, Canada",49.2509451,-123.1883078,3,49.2513832561044,-123.187994127761
"9014",2014,1,29,11,40,"ENG - Transportation","Street Activities - Integrated Graffiti Management","Graffiti Removal - External Organization","3##","W BROADWAY","Mount Pleasant","300","300 W BROADWAY, Vancouver, BC, Canada",49.2630251,-123.1111616,1,49.26326940084,-123.111002608169
"9015",2014,1,29,11,41,"Public Safety - Fire","Prevention","Fire Reinspection Request for Firehall","6##","DAVIE ST","Downtown","600","600 DAVIE ST, Vancouver, BC, Canada",49.2764985,-123.1254695,0,49.2769711651913,-123.125365825142
"9016",2014,1,29,11,42,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","11##","E 13TH AV","Mount Pleasant","1100","1100 E 13TH AV, Vancouver, BC, Canada",49.2585,-123.08122,3,49.25897113778,-123.081083343064
"9017",2014,1,29,11,43,"ENG - Solid Waste","Sanitation","Recycling Bag Request","36##","CEDAR CRESCENT","Shaughnessy","3600","3600 CEDAR CRESCENT, Vancouver, BC, Canada",49.2522354,-123.1508393,3,49.2524759760951,-123.150658591524
"9018",2014,1,29,11,44,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","20##","E 4TH AV","Grandview-Woodland","2000","2000 E 4TH AV, Vancouver, BC, Canada",49.2667551,-123.0636275,2,49.2669041472976,-123.063420166277
"9019",2014,1,29,11,44,"Business Planning & Services","311 Contact Centre","Citizen Feedback","400"," - 499 E 61ST AV","Sunset","400","400  - 499 E 61ST AV, Vancouver, BC, Canada",49.2148451,-123.09785,0,49.2150590288347,-123.097713145685
"9020",2014,1,29,11,44,"Business Planning & Services","311 Contact Centre","Citizen Feedback","11##","E 13TH AV","Mount Pleasant","1100","1100 E 13TH AV, Vancouver, BC, Canada",49.2585,-123.08122,0,49.2588118697593,-123.080860747073
"9021",2014,1,29,11,45,"CSG - Licenses & Inspections","Administration Branch","Building Plans Information Request","37##","W 8TH AV","West Point Grey","3700","3700 W 8TH AV, Vancouver, BC, Canada",49.2650851,-123.185895,0,49.2652011380762,-123.185545138176
"9022",2014,1,29,11,46,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","26##","E 54TH AV","Victoria-Fraserview","2600","2600 E 54TH AV, Vancouver, BC, Canada",49.2200751,-123.0547393,3,49.2203220331972,-123.054260155678
"9023",2014,1,29,11,49,"Business Planning & Services","311 Contact Centre","Citizen Feedback","8000"," - 8299 OSLER ST","Marpole","8000","8000  - 8299 OSLER ST, Vancouver, BC, Canada",49.21099,-123.13178,0,49.2114877491044,-123.131547128668
"9024",2014,1,29,11,49,"ENG - Transportation","Traffic and Data Management","Traffic Sign - Modify","Intersection","HAMILTON ST and SMITHE ST","Downtown","Intersection"," HAMILTON ST and SMITHE ST, Vancouver, BC, Canada",49.27773,-123.11744,2,49.2781803068254,-123.117270624874
"9025",2014,1,29,11,51,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","17##","E 62ND AV","Victoria-Fraserview","1700","1700 E 62ND AV, Vancouver, BC, Canada",49.2136049,-123.0714572,3,49.2139892942228,-123.071181945766
"9026",2014,1,29,11,52,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","11##","LE ROI ST","Hastings-Sunrise","1100","1100 LE ROI ST, Vancouver, BC, Canada",49.2748357,-123.0399851,3,49.2751327394355,-123.039554984988
"9027",2014,1,29,11,53,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","35##","BLUE JAY CRESCENT","Killarney","3500","3500 BLUE JAY CRESCENT, Vancouver, BC, Canada",49.2130417,-123.027354,3,49.2134381287819,-123.026952507109
"9028",2014,1,29,11,53,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","3##","MAIN ST","Strathcona","300","300 MAIN ST, Vancouver, BC, Canada",49.2821303,-123.0994238,3,49.2825983059632,-123.099000671868
"9029",2014,1,29,11,53,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","28##","OXFORD ST","Hastings-Sunrise","2800","2800 OXFORD ST, Vancouver, BC, Canada",49.2855751,-123.0464395,3,49.286042963147,-123.046117991516
"9030",2014,1,29,11,55,"ENG - Solid Waste","Sanitation","Cart - Garbage","50##","VICTORIA DRIVE","Kensington-Cedar Cottage","5000","5000 VICTORIA DRIVE, Vancouver, BC, Canada",49.2388,-123.06497,3,49.2391792004781,-123.064798767555
"9031",2014,1,29,11,56,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","3##","MAIN ST","Strathcona","300","300 MAIN ST, Vancouver, BC, Canada",49.2821303,-123.0994238,3,49.2824443103605,-123.099241946726
"9032",2014,1,29,11,57,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","3##","ABBOTT ST","Downtown","300","300 ABBOTT ST, Vancouver, BC, Canada",49.2827091,-123.1066667,3,49.283107133165,-123.106533494515
"9033",2014,1,29,11,58,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","3##","W 15TH AV","Mount Pleasant","300","300 W 15TH AV, Vancouver, BC, Canada",49.2576651,-123.1113433,3,49.2580023803553,-123.111041418937
"9034",2014,1,29,11,58,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","1##","E HASTINGS ST","Downtown","100","100 E HASTINGS ST, Vancouver, BC, Canada",49.2812718,-123.1021792,3,49.2814816318836,-123.101847190188
"9035",2014,1,29,11,58,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","57##","BERKELEY ST","Victoria-Fraserview","5700","5700 BERKELEY ST, Vancouver, BC, Canada",49.2325694,-123.0577051,3,49.232844948602,-123.057292203278
"9036",2014,1,29,11,59,"ENG - Transportation","Parking Ops & Enforcement","Abandoned Vehicle Request","69##","ARGYLE ST","Victoria-Fraserview","6900","6900 ARGYLE ST, Vancouver, BC, Canada",49.2217267,-123.0717151,2,49.2219902182458,-123.07153122758
"9037",2014,1,29,11,59,"ENG - Solid Waste","Sanitation","Collection Calendar Mail-Out Request","59##","LARCH ST","Kerrisdale","5900","5900 LARCH ST, Vancouver, BC, Canada",49.2326366,-123.1625646,3,49.2329531470147,-123.16229420013
"9038",2014,1,29,12,0,"ENG - Solid Waste","Sanitation","Recycling Bag Request","50##","VICTORIA DRIVE","Kensington-Cedar Cottage","5000","5000 VICTORIA DRIVE, Vancouver, BC, Canada",49.2388,-123.06497,3,49.2391401154793,-123.064594333152
"9039",2014,1,29,12,1,"ENG - Solid Waste","Sanitation","Recycling Box Request","50##","VICTORIA DRIVE","Kensington-Cedar Cottage","5000","5000 VICTORIA DRIVE, Vancouver, BC, Canada",49.2388,-123.06497,3,49.2391496923953,-123.06447049374
"9040",2014,1,29,12,2,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","33##","VALLEY DRIVE","Arbutus Ridge","3300","3300 VALLEY DRIVE, Vancouver, BC, Canada",49.2572843,-123.1646921,3,49.2575792315213,-123.164363530046
"9041",2014,1,29,12,2,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","33##","VALLEY DRIVE","Arbutus Ridge","3300","3300 VALLEY DRIVE, Vancouver, BC, Canada",49.2572843,-123.1646921,3,49.257634635981,-123.164293358232
"9042",2014,1,29,12,6,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","6##","E 16TH AV","Mount Pleasant","600","600 E 16TH AV, Vancouver, BC, Canada",49.2563151,-123.0916294,2,49.2566369772419,-123.091459612186
"9043",2014,1,29,12,7,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","22##","E 52ND AV","Victoria-Fraserview","2200","2200 E 52ND AV, Vancouver, BC, Canada",49.2220951,-123.0622857,3,49.222268100013,-123.061849143376
"9044",2014,1,29,12,7,"ENG - Streets","Streets Operations","Trees and Vegetation Encroachment - City Property","27##","HIGHBURY ST","West Point Grey","2700","2700 HIGHBURY ST, Vancouver, BC, Canada",49.2624102,-123.187647,5,49.2627718704512,-123.187524775266
"9045",2014,1,29,12,8,"CSG - Inspections","Building","Building Inspection Cancellation Case","36##","W 27TH AV","Dunbar Southlands","3600","3600 W 27TH AV, Vancouver, BC, Canada",49.24785,-123.18554,0,49.2481439856398,-123.185065481538
