Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,12,30,9,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,TRINITY ST,Hastings-Sunrise
2014,12,30,10,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,YALE ST,Hastings-Sunrise
2014,12,30,10,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,59##,SHERBROOKE ST,Sunset
2014,12,30,10,2,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,14##,DEVONSHIRE CRESCENT,Shaughnessy
2014,12,30,10,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,W 12TH AV,Kitsilano
2014,12,30,10,6,ENG - Solid Waste,Sanitation,Recycling Box Request,24##,MCBAIN AV,Arbutus Ridge
2014,12,30,10,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,MCBAIN AV,Arbutus Ridge
2014,12,30,10,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,VINE ST and W 12TH AV,Kitsilano
2014,12,30,10,7,CSG - Licenses,License Office,Licence Payment Request Case,18##,COMMERCIAL DRIVE,Grandview-Woodland
2014,12,30,10,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,KASLO ST,Hastings-Sunrise
2014,12,30,10,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,KEEFER ST,Strathcona
2014,12,30,10,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,OXFORD ST,Hastings-Sunrise
2014,12,30,10,15,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,PACIFIC ST and THURLOW ST,West End
2014,12,30,10,18,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,E 41ST AV,Kensington-Cedar Cottage
2014,12,30,10,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,WALL ST,Hastings-Sunrise
2014,12,30,10,21,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,GRANVILLE ST,Kerrisdale
2014,12,30,10,25,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,46##,BLENHEIM ST,Dunbar Southlands
2014,12,30,10,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 15TH AV,Mount Pleasant
2014,12,30,10,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,MOSS ST,Renfrew-Collingwood
2014,12,30,10,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 15TH AV,Mount Pleasant
2014,12,30,10,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,E 41ST AV,Killarney
2014,12,30,10,31,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,35##,FOSTER AV,Renfrew-Collingwood
2014,12,30,10,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,WINDSOR ST,Kensington-Cedar Cottage
2014,12,30,10,33,CSG - Licenses,License Office,Licence Payment Request Case,14##,KINGSWAY,Kensington-Cedar Cottage
2014,12,30,10,33,ENG - Solid Waste,Sanitation,Recycling Box Request,45##,WELWYN ST,Kensington-Cedar Cottage
2014,12,30,10,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,W 14TH AV,West Point Grey
2014,12,30,10,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,WALL ST,Hastings-Sunrise
2014,12,30,10,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,W 14TH AV,West Point Grey
2014,12,30,10,36,CSG - Licenses,License Office,Licence Payment Request Case,5##,BURRARD ST,Downtown
2014,12,30,10,37,ENG - Streets,Streets Operations,Sidewalk - Repair,18##,W BROADWAY,Kitsilano
2014,12,30,10,38,ENG - Streets,Streets Operations,Street - Repair,19##,TRUTCH ST,Kitsilano
2014,12,30,10,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,LARCH ST,Kitsilano
2014,12,30,10,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,YORK AV,Kitsilano
2014,12,30,10,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,N PENTICTON ST,Hastings-Sunrise
2014,12,30,10,41,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,31##,W 16TH AV,Kitsilano
2014,12,30,10,43,CSG - Licenses,License Office,Licence Payment Request Case,4##,PACIFIC ST,Downtown
2014,12,30,10,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,TRINITY ST,Hastings-Sunrise
2014,12,30,10,46,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2014,12,30,10,46,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,E 10TH AV,Kensington-Cedar Cottage
2014,12,30,10,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),63##,FREMLIN ST,Oakridge
2014,12,30,10,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,CARNARVON ST,Dunbar Southlands
2014,12,30,10,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,SHERBROOKE ST,Kensington-Cedar Cottage
2014,12,30,10,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,TRINITY ST,Hastings-Sunrise
2014,12,30,10,57,ENG - Streets,Streets Operations,Pothole - Repair,6##,E 16TH AV,Riley Park
2014,12,30,10,58,CSG - Licenses,License Office,Licence Payment Request Case,10##,MAIN ST,Strathcona
2014,12,30,11,1,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,20##,E 46TH AV,Victoria-Fraserview
2014,12,30,11,1,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,W 7TH AV,Kitsilano
2014,12,30,11,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E 1ST AV,Hastings-Sunrise
2014,12,30,11,3,ENG - Solid Waste,Sanitation,Recycling Box Request,26##,E 1ST AV,Hastings-Sunrise
2014,12,30,11,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 12TH AV,West Point Grey
2014,12,30,11,5,CSG - Licenses,License Office,Licence Payment Request Case,21##,W BROADWAY,Kitsilano
2014,12,30,11,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,CLARK DRIVE,Kensington-Cedar Cottage
2014,12,30,11,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,MAPLE ST,Kitsilano
2014,12,30,11,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,60##,CARNARVON ST,Kerrisdale
2014,12,30,11,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,E KING EDWARD AV,Kensington-Cedar Cottage
2014,12,30,11,16,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,LANCASTER ST,Killarney
2014,12,30,11,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 48TH AV,Oakridge
2014,12,30,11,19,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 48TH AV,Oakridge
2014,12,30,11,21,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 62ND AV,Sunset
2014,12,30,11,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 62ND AV,Sunset
2014,12,30,11,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,40##,W 16TH AV,Dunbar Southlands
2014,12,30,11,28,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,40##,OAK ST,Shaughnessy
2014,12,30,11,28,CSG - Licenses,Animal Control,Dead Animal Pickup Case,34##,W 33RD AV,Dunbar Southlands
2014,12,30,11,29,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W 43RD AV,Kerrisdale
2014,12,30,11,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,77##,JASPER CRESCENT,Victoria-Fraserview
2014,12,30,11,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 55TH AV,Sunset
2014,12,30,11,37,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E GEORGIA ST,Strathcona
2014,12,30,11,39,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,W 19TH AV,Arbutus Ridge
2014,12,30,11,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,STEPHENS ST,Kitsilano
2014,12,30,11,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 35TH AV,Kensington-Cedar Cottage
2014,12,30,11,42,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,16##,W 13TH AV,Fairview
2014,12,30,11,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 5TH AV,Kitsilano
2014,12,30,11,44,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,3300, - 3399 TRANS CANADA HWY,
2014,12,30,11,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,WATERLOO ST,Kitsilano
2014,12,30,11,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,WATERLOO ST,Kitsilano
2014,12,30,11,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,SW MARINE DRIVE,Kerrisdale
2014,12,30,11,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,SW MARINE DRIVE,Kerrisdale
2014,12,30,11,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,CHEYENNE AV,Renfrew-Collingwood
2014,12,30,11,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,TRINITY ST,Hastings-Sunrise
2014,12,30,11,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,WALL ST,Hastings-Sunrise
2014,12,30,11,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,W 16TH AV,Dunbar Southlands
2014,12,30,11,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,W 16TH AV,West Point Grey
2014,12,30,12,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,BARCLAY ST,West End
2014,12,30,12,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,E 24TH AV,Renfrew-Collingwood
2014,12,30,12,2,CSG - Licenses,License Office,Licence Payment Request Case,4##,MAIN ST,Strathcona
2014,12,30,12,3,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 17TH AV,Kensington-Cedar Cottage
2014,12,30,12,4,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,17##,HARO ST,West End
2014,12,30,12,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E 15TH AV,Renfrew-Collingwood
2014,12,30,12,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,EUCLID AV,Renfrew-Collingwood
2014,12,30,12,7,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 54TH AV,Sunset
2014,12,30,12,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 28TH AV,Kensington-Cedar Cottage
2014,12,30,12,9,ENG - Solid Waste,Sanitation,Cart - Garbage,37##,FRASER ST,Riley Park
2014,12,30,12,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,W 15TH AV,Mount Pleasant
2014,12,30,12,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,10##,E 22ND AV,Kensington-Cedar Cottage
2014,12,30,12,10,Public Safety - Fire,Prevention,FPB_General Inquiry Case,19##,E 43RD AV,Victoria-Fraserview
2014,12,30,12,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 17TH AV,Kensington-Cedar Cottage
2014,12,30,12,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,YALE ST,Hastings-Sunrise
2014,12,30,12,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,COLLINGWOOD ST,Kitsilano
2014,12,30,12,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,YALE ST,Hastings-Sunrise
2014,12,30,12,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,PATON ST,Arbutus Ridge
2014,12,30,12,13,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,18##,E 12TH AV,Kensington-Cedar Cottage
2014,12,30,12,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,E 6TH AV,Hastings-Sunrise
2014,12,30,12,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,PATON ST,Arbutus Ridge
2014,12,30,12,16,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,23##,LILLOOET ST,Hastings-Sunrise
2014,12,30,12,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,E 30TH AV,Riley Park
2014,12,30,12,20,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,31##,W 28TH AV,Dunbar Southlands
2014,12,30,12,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 41ST AV,Dunbar Southlands
2014,12,30,12,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 41ST AV,Dunbar Southlands
2014,12,30,12,25,CSG - Licenses,License Office,Licence Payment Request Case,2##,ROBSON ST,Downtown
2014,12,30,12,27,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,6##,E 18TH AV,Riley Park
2014,12,30,12,33,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,SW MARINE DRIVE,Kerrisdale
2014,12,30,12,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2##,E 21ST AV,Riley Park
2014,12,30,12,37,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,GALT ST,Kensington-Cedar Cottage
2014,12,30,12,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,MCGILL ST,Hastings-Sunrise
2014,12,30,12,39,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 10TH AV,Kensington-Cedar Cottage
2014,12,30,12,41,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,KEEFER ST,Strathcona
2014,12,30,12,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3500, - 3699 VICTORIA DRIVE,Kensington-Cedar Cottage
2014,12,30,12,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 54TH AV,Victoria-Fraserview
2014,12,30,12,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,W BROADWAY,Mount Pleasant
2014,12,30,12,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MOBERLY ROAD and W 6TH AV,Fairview
2014,12,30,12,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 51ST AV,Sunset
2014,12,30,12,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,W 32ND AV,Dunbar Southlands
2014,12,30,12,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MOBERLY ROAD and W 6TH AV,Fairview
2014,12,30,12,55,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2014,12,30,12,59,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,PENDRELL ST,West End
2014,12,30,12,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,E PENDER ST,Hastings-Sunrise
2014,12,30,12,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E PENDER ST,Hastings-Sunrise
2014,12,30,13,1,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,1##,E 51ST AV,Sunset
2014,12,30,13,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,SW MARINE DRIVE,Dunbar Southlands
2014,12,30,13,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 20TH AV,Dunbar Southlands
2014,12,30,13,11,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,DUNDAS ST,Hastings-Sunrise
2014,12,30,13,12,PRB - Planning and Operations,Street Trees,Chafer Beetle Feedback,46##,W 6TH AV,West Point Grey
2014,12,30,13,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,ONTARIO ST,Riley Park
2014,12,30,13,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,QUEENS AV,Renfrew-Collingwood
2014,12,30,13,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,E 50TH AV,Sunset
2014,12,30,13,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,WALL ST,Hastings-Sunrise
2014,12,30,13,19,CSG - Licenses,License Office,Licence Payment Request Case,84##,FRASER ST,Sunset
2014,12,30,13,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 15TH AV,Kitsilano
2014,12,30,13,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,E 49TH AV,Victoria-Fraserview
2014,12,30,13,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,WALL ST,Hastings-Sunrise
2014,12,30,13,21,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 15TH AV,Kitsilano
2014,12,30,13,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 26TH AV,Renfrew-Collingwood
2014,12,30,13,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 12TH AV,Kitsilano
2014,12,30,13,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 21ST AV,Arbutus Ridge
2014,12,30,13,33,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,13##,HOMER ST,Downtown
2014,12,30,13,34,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,65##,MARINE CRESCENT,Kerrisdale
2014,12,30,13,35,ENG - Streets,Streets Operations,Sidewalk - Repair,20##,YORK AV,Kitsilano
2014,12,30,13,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 54TH AV,Sunset
2014,12,30,13,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,E 7TH AV,Grandview-Woodland
2014,12,30,13,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,NAPIER ST,Hastings-Sunrise
2014,12,30,13,37,ENG - Streets,Streets Operations,Pothole - Repair,34##,NAPIER ST,Hastings-Sunrise
2014,12,30,13,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,E 37TH AV,Renfrew-Collingwood
2014,12,30,13,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2500, - 2599 E 2ND AV,Hastings-Sunrise
2014,12,30,13,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,62##,TYNE ST,Killarney
2014,12,30,13,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,52##,TAUNTON ST,Renfrew-Collingwood
2014,12,30,13,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,POINT GREY ROAD,Kitsilano
2014,12,30,13,45,CSG - Inspections,Property Use,PUI General Inquiry Case,17##,QUEBEC ST,Mount Pleasant
2014,12,30,13,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,44##,W 7TH AV,West Point Grey
2014,12,30,13,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,BIDWELL ST,West End
2014,12,30,13,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,BELLEVUE DRIVE,West Point Grey
2014,12,30,13,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,STAUTLO AV,
2014,12,30,13,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 53RD AV,Sunset
2014,12,30,13,56,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,36##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,12,30,13,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,CROWN ST,Dunbar Southlands
2014,12,30,13,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 37TH AV,Riley Park
2014,12,30,13,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 15TH AV,Kitsilano
2014,12,30,14,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,HIGHBURY ST,West Point Grey
2014,12,30,14,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,E 20TH AV,Renfrew-Collingwood
2014,12,30,14,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,TURNER ST,Hastings-Sunrise
2014,12,30,14,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,OXFORD ST,Hastings-Sunrise
2014,12,30,14,10,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,27##,W 15TH AV,Kitsilano
2014,12,30,14,14,CSG - Licenses,Animal Control,Lost Pets Case,##,E 45TH AV,Sunset
2014,12,30,14,16,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,CROWN ST,Dunbar Southlands
2014,12,30,14,17,CSG - Licenses,License Office,Licence Payment Request Case,22##,HEMLOCK ST,Fairview
2014,12,30,14,17,CSG - Licenses,Animal Control,Lost Pets Case,31##,ST. GEORGE ST,Mount Pleasant
2014,12,30,14,19,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2014,12,30,14,19,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,4400, - 4499 SALISH DRIVE,Dunbar Southlands
2014,12,30,14,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,CROWN ST,Dunbar Southlands
2014,12,30,14,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,E 4TH AV,Hastings-Sunrise
2014,12,30,14,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 13TH AV,Kitsilano
2014,12,30,14,22,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,45##,MAGNOLIA ST,Arbutus Ridge
2014,12,30,14,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 13TH AV,Kitsilano
2014,12,30,14,23,CSG - Licenses,License Office,Licence Payment Request Case,3##,W BROADWAY,Mount Pleasant
2014,12,30,14,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,72##,MAIN ST,Sunset
2014,12,30,14,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2600, - 2699 YUKON ST,Mount Pleasant
2014,12,30,14,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 15TH AV,Kitsilano
2014,12,30,14,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,46##,DUMFRIES ST,Kensington-Cedar Cottage
2014,12,30,14,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 15TH AV,Kitsilano
2014,12,30,14,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 11TH AV,Kitsilano
2014,12,30,14,33,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,WHYTE AV,Kitsilano
2014,12,30,14,34,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,WILTSHIRE ST,Kerrisdale
2014,12,30,14,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,WILTSHIRE ST,Kerrisdale
2014,12,30,14,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,WALL ST,Hastings-Sunrise
2014,12,30,14,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 14TH AV,Kitsilano
2014,12,30,14,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,W 36TH AV,Dunbar Southlands
2014,12,30,14,39,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2014,12,30,14,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W 36TH AV,Dunbar Southlands
2014,12,30,14,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1300, - 1399 BURNABY ST,West End
2014,12,30,14,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 50TH AV,Sunset
2014,12,30,14,45,ENG - Streets,Streets Operations,Pothole - Repair,30##,VINE ST,Kitsilano
2014,12,30,14,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,WATSON ST,Riley Park
2014,12,30,14,48,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,60##,BALSAM ST,Kerrisdale
2014,12,30,14,48,CSG - Licenses,License Office,Gone Out of Business Case,16##,E 5TH AV,Grandview-Woodland
2014,12,30,14,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E 16TH AV and MAIN ST,Mount Pleasant
2014,12,30,14,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 21ST AV,Dunbar Southlands
2014,12,30,14,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,CAMBRIDGE ST,Hastings-Sunrise
2014,12,30,14,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W BROADWAY,West Point Grey
2014,12,30,14,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,WALL ST,Hastings-Sunrise
2014,12,30,14,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,HEATHER ST,South Cambie
2014,12,30,14,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W 26TH AV,Riley Park
2014,12,30,14,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,E 50TH AV,Victoria-Fraserview
2014,12,30,14,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,21##,W 33RD AV,Arbutus Ridge
2014,12,30,14,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,W 13TH AV,West Point Grey
2014,12,30,15,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,35##,W KING EDWARD AV,Dunbar Southlands
2014,12,30,15,2,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,17##,ALBERNI ST,West End
2014,12,30,15,3,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,35##,W KING EDWARD AV,Dunbar Southlands
2014,12,30,15,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,OLYMPIC ST,Dunbar Southlands
2014,12,30,15,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,TRINITY ST,Hastings-Sunrise
2014,12,30,15,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,W 26TH AV,Dunbar Southlands
2014,12,30,15,12,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,YORK AV,Kitsilano
2014,12,30,15,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3000, - 3099 W BROADWAY,Kitsilano
2014,12,30,15,14,CSG - Licenses,Animal Control,Holding Stray Case,20##,W 43RD AV,Kerrisdale
2014,12,30,15,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,64##,MAIN ST,Sunset
2014,12,30,15,15,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,17##,W 10TH AV,Fairview
2014,12,30,15,16,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,8##,E 11TH AV,Mount Pleasant
2014,12,30,15,16,ENG - Streets,Streets Operations,Street - Surface Water Flooding,49##,CULLODEN ST,Kensington-Cedar Cottage
