Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,2,26,10,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,TRIUMPH ST,Hastings-Sunrise
2014,2,26,10,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,48##,SOPHIA ST,Riley Park
2014,2,26,10,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,SCHOOL AV,Renfrew-Collingwood
2014,2,26,10,19,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 57TH AV,Kerrisdale
2014,2,26,10,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,UNION ST,Strathcona
2014,2,26,10,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 22ND AV,Riley Park
2014,2,26,10,21,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,E 33RD AV and FRASER ST,Kensington-Cedar Cottage
2014,2,26,10,22,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,2##,W 1ST AV,Mount Pleasant
2014,2,26,10,24,ENG - Streets,Streets Operations,Pothole - Repair,5##,W BROADWAY,Fairview
2014,2,26,10,28,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E 27TH AV,Renfrew-Collingwood
2014,2,26,10,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,E 12TH AV,Renfrew-Collingwood
2014,2,26,10,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 27TH AV,Renfrew-Collingwood
2014,2,26,10,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,SPYGLASS PLACE,Fairview
2014,2,26,10,31,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,12##,W 8TH AV,Fairview
2014,2,26,10,32,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 8TH AV,Fairview
2014,2,26,10,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 30TH AV,Riley Park
2014,2,26,10,36,ENG - Streets,Streets Operations,Street - Repair,Intersection,E 12TH AV and NANAIMO ST,Renfrew-Collingwood
2014,2,26,10,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,WINDSOR ST,Kensington-Cedar Cottage
2014,2,26,10,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,W 4TH AV,West Point Grey
2014,2,26,10,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,BALKAN ST,Riley Park
2014,2,26,10,42,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,2,26,10,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,SE MARINE DRIVE,Killarney
2014,2,26,10,45,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,76##,VICTORIA DRIVE,Victoria-Fraserview
2014,2,26,10,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 23RD AV,Riley Park
2014,2,26,10,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,N BOUNDARY ROAD,Hastings-Sunrise
2014,2,26,10,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,W 35TH AV,Shaughnessy
2014,2,26,10,54,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,COMMERCIAL DRIVE,Grandview-Woodland
2014,2,26,10,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,PRINCE ALBERT ST,Mount Pleasant
2014,2,26,10,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,PRINCE ALBERT ST,Mount Pleasant
2014,2,26,10,59,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,LAUREL ST and W 16TH AV,Fairview
2014,2,26,10,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,GRANT ST,Hastings-Sunrise
2014,2,26,11,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,73##,PRINCE EDWARD ST,Sunset
2014,2,26,11,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,48##,ELDORADO MEWS,Renfrew-Collingwood
2014,2,26,11,4,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,23##,W 1ST AV,Kitsilano
2014,2,26,11,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5##,PENTICTON ST,Hastings-Sunrise
2014,2,26,11,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 37TH AV,Riley Park
2014,2,26,11,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,N KAMLOOPS ST,Hastings-Sunrise
2014,2,26,11,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,BLENHEIM ST,Kitsilano
2014,2,26,11,23,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,41##,WELWYN ST,Kensington-Cedar Cottage
2014,2,26,11,28,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,28##,W 6TH AV,Kitsilano
2014,2,26,11,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 40TH AV,Riley Park
2014,2,26,11,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,2,26,11,30,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,23##,E 8TH AV,Grandview-Woodland
2014,2,26,11,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,TURNER ST,Hastings-Sunrise
2014,2,26,11,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,SOPHIA ST,Riley Park
2014,2,26,11,37,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,26##,YUKON ST,Mount Pleasant
2014,2,26,11,39,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 15TH AV,Mount Pleasant
2014,2,26,11,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 35TH AV,Kensington-Cedar Cottage
2014,2,26,11,39,CSG - Licenses,License Office,Licence Payment Request Case,26##,YUKON ST,Mount Pleasant
2014,2,26,11,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,QUEBEC ST,Riley Park
2014,2,26,11,41,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,2,26,11,41,CSG - Licenses,License Office,Licence Payment Request Case,8##,W BROADWAY,Fairview
2014,2,26,11,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,61##,LANARK ST,Victoria-Fraserview
2014,2,26,11,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,76##,ONTARIO ST,Sunset
2014,2,26,11,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 40TH AV,Riley Park
2014,2,26,11,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 14TH AV,Mount Pleasant
2014,2,26,11,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,W 6TH AV,Kitsilano
2014,2,26,11,51,CSG - Licenses,License Office,Gone Out of Business Case,22##,YORK AV,Kitsilano
2014,2,26,11,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 14TH AV,Mount Pleasant
2014,2,26,11,52,CSG - Licenses,Animal Control,Lost Pets Case,56##,ORMIDALE ST,Renfrew-Collingwood
2014,2,26,11,52,CSG - Licenses,Animal Control,Lost Pets Case,74##,KNIGHT ST,Sunset
2014,2,26,11,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,E 10TH AV,Kensington-Cedar Cottage
2014,2,26,11,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,W 39TH AV,Dunbar Southlands
2014,2,26,11,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,W 38TH AV,Riley Park
2014,2,26,11,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 27TH AV,Riley Park
2014,2,26,12,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,POWELL ST,Strathcona
2014,2,26,12,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,MAIN ST,Downtown
2014,2,26,12,4,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,23##,GUELPH ST,Mount Pleasant
2014,2,26,12,7,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,##,W CORDOVA ST,Downtown
2014,2,26,12,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W 12TH AV,Mount Pleasant
2014,2,26,12,8,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,CLIVE AV,Renfrew-Collingwood
2014,2,26,12,13,ENG - Water & Sewer,Water Operations,Water Meter Issue,5##,W 21ST AV,South Cambie
2014,2,26,12,14,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3##,E 26TH AV,Riley Park
2014,2,26,12,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,E 33RD AV,Kensington-Cedar Cottage
2014,2,26,12,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CAMBIE BRIDGE and EXPO BOULEVARD and SMITHE ST,Downtown
2014,2,26,12,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,BURRARD ST,West End
2014,2,26,12,18,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,26##,YUKON ST,Mount Pleasant
2014,2,26,12,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 55TH AV,Sunset
2014,2,26,12,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,GRAVELEY ST,Grandview-Woodland
2014,2,26,12,24,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,E 1ST AV,Strathcona
2014,2,26,12,26,CSG - Licenses,Animal Control,Holding Stray Case,65##,KNIGHT ST,Victoria-Fraserview
2014,2,26,12,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,W 23RD AV,Arbutus Ridge
2014,2,26,12,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,MAIN ST,Riley Park
2014,2,26,12,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,W KING EDWARD AV,Riley Park
2014,2,26,12,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,58##,BERKELEY ST,Victoria-Fraserview
2014,2,26,12,33,ENG - Streets,Streets Operations,Sidewalk - Repair,6##,E 21ST AV,Riley Park
2014,2,26,12,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,PRINCE EDWARD ST,Riley Park
2014,2,26,12,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,2600, - 2699 WALL ST,Hastings-Sunrise
2014,2,26,12,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,NOOTKA ST,Hastings-Sunrise
2014,2,26,12,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,HARO ST,West End
2014,2,26,12,39,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,HARO ST,West End
2014,2,26,12,40,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,4##,JACKSON AV,Strathcona
2014,2,26,12,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,POWELL ST,Downtown
2014,2,26,12,43,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,6##,E 21ST AV,Riley Park
2014,2,26,12,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,POWELL ST,Downtown
2014,2,26,12,46,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,E GEORGIA ST,Hastings-Sunrise
2014,2,26,12,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,76##,ARBUTUS ST,Kerrisdale
2014,2,26,12,49,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,5##,RICHARDS ST,Downtown
2014,2,26,12,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,E 62ND AV,Sunset
2014,2,26,12,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,WALES ST,Victoria-Fraserview
2014,2,26,12,53,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,LANGARA AV,West Point Grey
2014,2,26,12,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 41ST AV,Victoria-Fraserview
2014,2,26,12,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,TURNER ST,Hastings-Sunrise
2014,2,26,12,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,TURNER ST,Hastings-Sunrise
2014,2,26,13,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,PANDORA ST,Hastings-Sunrise
2014,2,26,13,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,ST. GEORGE ST,Mount Pleasant
2014,2,26,13,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,E 33RD AV,Renfrew-Collingwood
2014,2,26,13,7,CSG - Licenses,License Office,Licence Payment Request Case,20##,W 10TH AV,Kitsilano
2014,2,26,13,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,ST. GEORGE ST,Mount Pleasant
2014,2,26,13,10,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,35##,CROWLEY DRIVE,Renfrew-Collingwood
2014,2,26,13,16,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,6##,E 21ST AV,Riley Park
2014,2,26,13,17,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,E 20TH AV,Kensington-Cedar Cottage
2014,2,26,13,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,43##,W 11TH AV,West Point Grey
2014,2,26,13,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,ST. GEORGE ST,Riley Park
2014,2,26,13,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,E 26TH AV,Renfrew-Collingwood
2014,2,26,13,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,E 12TH AV,Mount Pleasant
2014,2,26,13,22,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,FOUNTAIN WAY,Fairview
2014,2,26,13,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,DUKE ST,Renfrew-Collingwood
2014,2,26,13,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,14##,E 49TH AV,Victoria-Fraserview
2014,2,26,13,26,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,35##,CROWLEY DRIVE,Renfrew-Collingwood
2014,2,26,13,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,5500, - 5699 ORMIDALE ST,Renfrew-Collingwood
2014,2,26,13,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5##,PENTICTON ST,Hastings-Sunrise
2014,2,26,13,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,E 17TH AV,Riley Park
2014,2,26,13,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,WALL ST,Hastings-Sunrise
2014,2,26,13,32,ENG - Solid Waste,Sanitation,Cart - Garbage,53##,CHESTER ST,Kensington-Cedar Cottage
2014,2,26,13,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 20TH AV,Riley Park
2014,2,26,13,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,WALL ST,Hastings-Sunrise
2014,2,26,13,34,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,28##,W 6TH AV,Kitsilano
2014,2,26,13,35,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,50##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,26,13,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,E 45TH AV,Killarney
2014,2,26,13,38,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,HEATHER ST and W KING EDWARD AV,South Cambie
2014,2,26,13,39,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,21##,W 42ND AV,Kerrisdale
2014,2,26,13,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,52##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,26,13,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,E GEORGIA ST,Strathcona
2014,2,26,13,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,E 46TH AV,Victoria-Fraserview
2014,2,26,13,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,CAMBIE ST,South Cambie
2014,2,26,13,41,ENG - Streets,Streets Operations,Street - Repair,Intersection,JOYCE ST and MONMOUTH AV,Renfrew-Collingwood
2014,2,26,13,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,SCHOOL AV,Renfrew-Collingwood
2014,2,26,13,42,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,23##,OXFORD ST,Grandview-Woodland
2014,2,26,13,42,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,3##,N NANAIMO ST,Hastings-Sunrise
2014,2,26,13,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,GOTHARD ST,Renfrew-Collingwood
2014,2,26,13,46,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 19TH AV,Riley Park
2014,2,26,13,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3300, - 3399 MANITOBA ST,Riley Park
2014,2,26,13,48,ENG - Solid Waste,Sanitation,Recycling Box Request,36##,W 4TH AV,Kitsilano
2014,2,26,13,48,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,28##,W 41ST AV,Arbutus Ridge
2014,2,26,13,53,ENG - Streets,Streets Operations,Streets - General Issues,3300, - 3399 MANITOBA ST,Riley Park
2014,2,26,13,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E 28TH AV,Renfrew-Collingwood
2014,2,26,13,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 37TH AV,Riley Park
2014,2,26,13,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,31##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,2,26,13,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 37TH AV,Riley Park
2014,2,26,13,58,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,2,26,13,59,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,31##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2014,2,26,13,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,BEATRICE ST,Victoria-Fraserview
2014,2,26,14,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 10TH AV,Mount Pleasant
2014,2,26,14,2,Public Safety - Fire,Communications,Home Safety Check Request Case,26##,YUKON ST,Mount Pleasant
2014,2,26,14,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,2,26,14,4,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,24##,SE MARINE DRIVE,Killarney
2014,2,26,14,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 63RD AV,Sunset
2014,2,26,14,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,57##,WALES ST,Victoria-Fraserview
2014,2,26,14,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 21ST AV,Kensington-Cedar Cottage
2014,2,26,14,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 34TH AV,Riley Park
2014,2,26,14,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,E 47TH AV,Killarney
2014,2,26,14,12,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,7##,JACKSON AV,Strathcona
2014,2,26,14,13,ENG - Streets,Streets Operations,Street - Repair,29##,E 26TH AV,Renfrew-Collingwood
2014,2,26,14,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,COMOX ST,West End
2014,2,26,14,18,Public Safety - Fire,Communications,Home Safety Check Request Case,26##,YUKON ST,Mount Pleasant
2014,2,26,14,20,ENG - Streets,Streets Operations,Pothole - Repair,8##,COMMERCIAL DRIVE,Grandview-Woodland
2014,2,26,14,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,E 21ST AV,Riley Park
2014,2,26,14,21,ENG - Streets,Streets Operations,Street - Repair,8##,COMMERCIAL DRIVE,Grandview-Woodland
2014,2,26,14,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,700, - 799 SEYMOUR ST,Downtown
2014,2,26,14,25,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,GRANVILLE ST and W 64TH AV,Marpole
2014,2,26,14,27,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,50##,WALES ST,Renfrew-Collingwood
2014,2,26,14,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,KIRKLAND ST,Killarney
2014,2,26,14,32,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,UPLAND DRIVE,Victoria-Fraserview
2014,2,26,14,32,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,DAVIE ST and DENMAN ST,West End
2014,2,26,14,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 13TH AV,Mount Pleasant
2014,2,26,14,33,ENG - Streets,Streets Operations,Pothole - Repair,1900, - 1999 E 3RD AV,Grandview-Woodland
2014,2,26,14,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 57TH AV,Sunset
2014,2,26,14,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 63RD AV,Sunset
2014,2,26,14,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 44TH AV,Oakridge
2014,2,26,14,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 57TH AV,Sunset
2014,2,26,14,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,44##,FRASER ST,Kensington-Cedar Cottage
2014,2,26,14,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,13##,E 60TH AV,Sunset
2014,2,26,14,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 57TH AV,Sunset
2014,2,26,14,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,FLEMING ST,Kensington-Cedar Cottage
2014,2,26,14,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,GRANDVIEW HWY NORTH,Renfrew-Collingwood
2014,2,26,14,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 20TH AV,Dunbar Southlands
2014,2,26,14,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,ROSS ST,Kensington-Cedar Cottage
2014,2,26,14,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 16TH AV,Riley Park
2014,2,26,14,53,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,JOYCE ST,Renfrew-Collingwood
2014,2,26,14,55,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,JOYCE ST,Renfrew-Collingwood
2014,2,26,14,56,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,E 2ND AV,Grandview-Woodland
2014,2,26,14,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,DUMFRIES ST,Victoria-Fraserview
2014,2,26,14,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,ROSS ST,Kensington-Cedar Cottage
2014,2,26,15,0,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,E 2ND AV,Grandview-Woodland
2014,2,26,15,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,MILLER ST,Kensington-Cedar Cottage
2014,2,26,15,2,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,E 2ND AV,Grandview-Woodland
2014,2,26,15,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 30TH AV,Arbutus Ridge
2014,2,26,15,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 30TH AV,Arbutus Ridge
2014,2,26,15,7,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,7##,HORNBY ST,Downtown
2014,2,26,15,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 32ND AV,Riley Park
2014,2,26,15,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,E 14TH AV and MAIN ST,Mount Pleasant
2014,2,26,15,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,DUMFRIES ST,Victoria-Fraserview
2014,2,26,15,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,ROSS ST,Kensington-Cedar Cottage
2014,2,26,15,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 32ND AV,Riley Park
2014,2,26,15,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,FLEMING ST,Kensington-Cedar Cottage
2014,2,26,15,13,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,MAPLE CRESCENT,Shaughnessy
2014,2,26,15,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,700, - 799 CAMBIE ST,Downtown
2014,2,26,15,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,52##,TAUNTON ST,Renfrew-Collingwood
2014,2,26,15,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,MILLER ST,Kensington-Cedar Cottage
2014,2,26,15,15,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,E 2ND AV,Grandview-Woodland
2014,2,26,15,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 40TH AV,Kensington-Cedar Cottage
2014,2,26,15,17,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,10##,BURRARD ST,West End
2014,2,26,15,20,ENG - Streets,Streets Operations,Pothole - Repair,59##,CLARENDON ST,Victoria-Fraserview
2014,2,26,15,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,THORNHILL DRIVE,Victoria-Fraserview
2014,2,26,15,20,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,Intersection,MACDONALD ST and W 41ST AV,Kerrisdale
2014,2,26,15,22,ENG - Water & Sewer,Water Operations,Water General Inquiry,39##,W BROADWAY,West Point Grey
2014,2,26,15,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 63RD AV,Sunset
2014,2,26,15,24,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,Intersection,MACDONALD ST and W 41ST AV,Kerrisdale
2014,2,26,15,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 38TH AV,Kensington-Cedar Cottage
2014,2,26,15,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 1ST AV and QUEBEC ST,Mount Pleasant
