Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,5,24,11,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),42##,WINDSOR ST,Kensington-Cedar Cottage
2014,5,24,11,21,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,CAMBIE BRIDGE and PACIFIC BOULEVARD,Downtown
2014,5,24,11,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,W 34TH AV,Arbutus Ridge
2014,5,24,11,25,CSG - Licenses,Animal Control,Dead Animal Pickup Case,86##,KERR ST,Killarney
2014,5,24,11,25,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,21##,DUNDAS ST,Grandview-Woodland
2014,5,24,11,33,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,3##,E 41ST AV,Riley Park
2014,5,24,11,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,47##,HENRY ST,Kensington-Cedar Cottage
2014,5,24,11,37,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,RICHARDS ST,Downtown
2014,5,24,11,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,E GEORGIA ST,Strathcona
2014,5,24,11,41,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,5,24,11,45,CSG - Licenses,Animal Control,Dead Animal Pickup Case,12##,E 51ST AV,Sunset
2014,5,24,11,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,5,24,11,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,PERRY ST,Kensington-Cedar Cottage
2014,5,24,11,58,ENG - Streets,Streets Operations,Streets - General Issues,11##,BEACH AV,West End
2014,5,24,11,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 42ND AV,Kerrisdale
2014,5,24,11,59,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,CROWE ST and W 1ST AV,Mount Pleasant
2014,5,24,12,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,31##,W 18TH AV,Arbutus Ridge
2014,5,24,12,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,RICHARDS ST,Downtown
2014,5,24,12,7,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,38##,W 14TH AV,West Point Grey
2014,5,24,12,13,CSG - Licenses,Animal Control,Dead Animal Pickup Case,3##,E 15TH AV,Mount Pleasant
2014,5,24,12,16,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,E 8TH AV,Mount Pleasant
2014,5,24,12,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,17##,E BROADWAY,Kensington-Cedar Cottage
2014,5,24,12,17,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,E 8TH AV,Mount Pleasant
2014,5,24,12,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,SEMLIN DRIVE,Grandview-Woodland
2014,5,24,12,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,10##,W KING EDWARD AV,Shaughnessy
2014,5,24,12,20,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,PACIFIC BOULEVARD and SMITHE ST,Downtown
2014,5,24,12,22,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,E 31ST AV,Kensington-Cedar Cottage
2014,5,24,12,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,64##,VICTORIA DRIVE,Victoria-Fraserview
2014,5,24,12,33,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,51##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,24,12,35,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E HASTINGS ST and VICTORIA DRIVE,Grandview-Woodland
2014,5,24,12,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,51##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,24,12,38,CSG - Licenses,Animal Control,Holding Stray Case,60##,TODERICK ST,Killarney
2014,5,24,12,38,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,51##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,24,12,45,CSG - Licenses,Animal Control,Lost Pets Case,39##,WINDERMERE ST,Renfrew-Collingwood
2014,5,24,12,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,NANAIMO ST,Grandview-Woodland
2014,5,24,12,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,TURNER ST,Grandview-Woodland
2014,5,24,12,46,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,E 3RD AV,Hastings-Sunrise
2014,5,24,12,50,ENG - Streets,Streets Operations,Pothole - Repair,8##,W BROADWAY,Fairview
2014,5,24,12,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5500, - 5699 BOUNDARY ROAD,
2014,5,24,12,55,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,SE MARINE DRIVE,Sunset
2014,5,24,12,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,40##,PERRY ST,Kensington-Cedar Cottage
2014,5,24,13,7,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,6##,E 47TH AV,Sunset
2014,5,24,13,13,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,E PENDER ST and PENTICTON ST,Hastings-Sunrise
2014,5,24,13,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,WALL ST,Grandview-Woodland
2014,5,24,13,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 58TH AV,Sunset
2014,5,24,13,21,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,38##,W 14TH AV,West Point Grey
2014,5,24,13,30,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,BROUGHTON ST,West End
2014,5,24,13,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,GRANT ST,Grandview-Woodland
2014,5,24,13,34,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,ELLIOTT ST and SE MARINE DRIVE,Killarney
2014,5,24,13,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,VENABLES ST,Grandview-Woodland
2014,5,24,13,37,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,E 16TH AV and QUEBEC ST,Mount Pleasant
2014,5,24,13,37,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,COMMERCIAL DRIVE and E 8TH AV,Grandview-Woodland
2014,5,24,13,39,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,20##,W 15TH AV,Kitsilano
2014,5,24,13,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CLARK DRIVE and E 1ST AV and GRANDVIEW VIADUCT,Grandview-Woodland
2014,5,24,13,53,ENG - Streets,Streets Operations,Homelessness/Transient Issue,8##,MALKIN AV,Strathcona
2014,5,24,13,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 63RD AV,Sunset
2014,5,24,13,55,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,7##,W 18TH AV,South Cambie
2014,5,24,13,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,E 48TH AV,Killarney
2014,5,24,14,0,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,14##,NELSON ST,West End
2014,5,24,14,3,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,E 39TH AV,Kensington-Cedar Cottage
2014,5,24,14,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BOUNDARY ROAD and KINGSWAY,
2014,5,24,14,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,ALBERNI ST,West End
2014,5,24,14,15,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,W 68TH AV,Marpole
2014,5,24,14,17,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,3##,E 6TH AV,Mount Pleasant
2014,5,24,14,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,W 68TH AV,Marpole
2014,5,24,14,31,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 15TH AV and ST. CATHERINES ST,Mount Pleasant
2014,5,24,14,36,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,BIDWELL ST,West End
2014,5,24,14,37,ENG - Streets,Streets Operations,Pothole - Repair,36##,W 33RD AV,Dunbar Southlands
2014,5,24,14,39,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,10##,SMITHE ST,West End
2014,5,24,14,39,CSG - Licenses,Animal Control,Dead Animal Pickup Case,16##,E 2ND AV,Grandview-Woodland
2014,5,24,14,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,10##,SMITHE ST,West End
2014,5,24,14,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,E 12TH AV,Kensington-Cedar Cottage
2014,5,24,14,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 20TH AV,Kensington-Cedar Cottage
2014,5,24,14,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,W 32ND AV,Dunbar Southlands
2014,5,24,14,57,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,22##,W 4TH AV,Kitsilano
2014,5,24,14,57,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 27TH AV and MAIN ST,Riley Park
2014,5,24,14,58,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,E 10TH AV,Kensington-Cedar Cottage
2014,5,24,15,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,57##,DUNBAR ST,Dunbar Southlands
2014,5,24,15,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,N VICTORIA DRIVE and POWELL ST and VICTORIA DRIVE,Grandview-Woodland
2014,5,24,15,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 19TH AV,Riley Park
2014,5,24,15,11,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,900, - 999 W 59TH AV,Marpole
2014,5,24,15,11,CSG - Licenses,License Office,Licence Payment Request Case,29##,RUPERT ST,Renfrew-Collingwood
2014,5,24,15,15,ENG - Streets,Streets Operations,Pothole - Repair,4400, - 4499 W 2ND AV,West Point Grey
2014,5,24,15,17,ENG - Streets,Streets Operations,Street - Repair,73##,ARGYLE ST,Victoria-Fraserview
2014,5,24,15,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,ARBUTUS ST,Kitsilano
2014,5,24,15,21,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,ARBUTUS ST,Kitsilano
2014,5,24,15,23,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,36##,W BROADWAY,Kitsilano
2014,5,24,15,25,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,5##,E 49TH AV,Sunset
2014,5,24,15,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,LE ROI ST,Hastings-Sunrise
2014,5,24,15,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 W 15TH AV,Kitsilano
2014,5,24,15,34,ENG - Transportation,Neighbourhood Parking and Transportation,Parking Meter Requests,13##,ALBERNI ST,West End
2014,5,24,15,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CORNWALL AV,Kitsilano
2014,5,24,15,45,ENG - Streets,Streets Operations,Sidewalk - Repair,22##,GRANVILLE ST,Fairview
2014,5,24,15,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 41ST AV,Victoria-Fraserview
2014,5,24,15,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E 36TH AV,Kensington-Cedar Cottage
2014,5,24,15,59,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,W 11TH AV,West Point Grey
2014,5,24,16,3,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,28##,TEMPLETON DRIVE,Kensington-Cedar Cottage
2014,5,24,16,17,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,PIPELINE ROAD,
2014,5,24,16,19,CSG - Licenses,Animal Control,Lost Pets Case,34##,E 47TH AV,Killarney
2014,5,24,16,24,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,62##,KILLARNEY ST,Killarney
2014,5,24,16,33,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,13##,COTTON DRIVE,Grandview-Woodland
2014,5,24,16,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,86##,STANLEY PARK DRIVE,
2014,5,24,16,45,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,GRANDVIEW HWY NORTH and NANAIMO ST,Renfrew-Collingwood
2014,5,24,16,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,24,16,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,QUEBEC ST,Riley Park
2014,5,24,17,22,CSG - Licenses,Animal Control,Dead Animal Pickup Case,22##,RENFREW ST,Hastings-Sunrise
2014,5,24,17,23,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,26##,KINGSWAY,Renfrew-Collingwood
2014,5,24,17,41,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,28##,OXFORD ST,Hastings-Sunrise
2014,5,24,18,13,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,23##,E 46TH AV,Victoria-Fraserview
2014,5,24,18,23,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,4##,BROUGHTON ST,Downtown
2014,5,24,18,47,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 5TH AV and VICTORIA DRIVE,Grandview-Woodland
2014,5,24,19,36,CSG - Licenses,Animal Control,Dead Animal Pickup Case,61##,COMMERCIAL ST,Victoria-Fraserview
2014,5,24,19,48,CSG - Licenses,Animal Control,Dead Animal Pickup Case,26##,TRIUMPH ST,Hastings-Sunrise
2014,5,24,19,51,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,9##,SEYMOUR ST,Downtown
2014,5,24,19,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,300, - 399 KAMLOOPS ST,Hastings-Sunrise
2014,5,24,20,12,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,31##,E 17TH AV,Renfrew-Collingwood
2014,5,24,20,14,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,31##,E 18TH AV,Renfrew-Collingwood
2014,5,24,20,14,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,SOPHIA ST,Mount Pleasant
2014,5,24,20,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 23RD AV and KASLO ST,Renfrew-Collingwood
2014,5,24,20,29,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,E 57TH AV and SHERBROOKE ST,Sunset
2014,5,24,20,39,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,5,24,20,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,24##,E 41ST AV,Victoria-Fraserview
2014,5,24,20,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,24##,E 41ST AV,Victoria-Fraserview
2014,5,24,20,53,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,15##,E 14TH AV,Kensington-Cedar Cottage
2014,5,24,21,5,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,14##,E 15TH AV,Kensington-Cedar Cottage
2014,5,25,7,13,CSG - Licenses,Animal Control,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2014,5,25,7,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,W 1ST AV,Mount Pleasant
2014,5,25,7,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,W 1ST AV,Mount Pleasant
2014,5,25,8,29,ENG - Streets,Streets Operations,Street - Repair,31##,W 15TH AV,Kitsilano
2014,5,25,8,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,19##,WOODLAND DRIVE,Grandview-Woodland
2014,5,25,9,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,E HASTINGS ST,Hastings-Sunrise
2014,5,25,9,17,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,21##,VICTORIA DRIVE,Grandview-Woodland
2014,5,25,9,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,QUEBEC ST,Downtown
2014,5,25,9,30,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,W 21ST AV,South Cambie
2014,5,25,9,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 15TH AV,Renfrew-Collingwood
2014,5,25,10,7,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,E 4TH AV,Hastings-Sunrise
2014,5,25,10,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,E PENDER ST,Grandview-Woodland
2014,5,25,10,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,E 12TH AV,Kensington-Cedar Cottage
2014,5,25,10,13,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,13##,W 14TH AV,Fairview
2014,5,25,10,15,CSG - Licenses,Animal Control,Dead Animal Pickup Case,25##,W 10TH AV,Kitsilano
2014,5,25,10,16,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,BURRARD ST,Downtown
2014,5,25,10,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,EUCLID AV,Renfrew-Collingwood
2014,5,25,10,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,EUCLID AV and MCKINNON ST,Renfrew-Collingwood
2014,5,25,11,4,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BALSAM ST and W 6TH AV,Kitsilano
2014,5,25,11,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,66##,VICTORIA DRIVE,Victoria-Fraserview
2014,5,25,11,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,RAILWAY ST,Strathcona
2014,5,25,11,16,ENG - Streets,Streets Operations,Pothole - Repair,10##,E 58TH AV,Sunset
2014,5,25,11,17,ENG - Solid Waste,Sanitation,Recycling Box Request,14##,NAPIER ST,Grandview-Woodland
2014,5,25,11,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 57TH AV,Sunset
2014,5,25,11,24,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,FRANKLIN ST,Hastings-Sunrise
2014,5,25,11,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 57TH AV,Sunset
2014,5,25,11,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,FLEMING ST,Kensington-Cedar Cottage
2014,5,25,11,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,W 13TH AV,Kitsilano
2014,5,25,11,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,37##,PRINCE EDWARD ST,Riley Park
2014,5,25,11,42,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,14##,ARBUTUS ST,
2014,5,25,11,47,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,ARBUTUS ST,
2014,5,25,11,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,CHARLES ST,Grandview-Woodland
2014,5,25,12,14,ENG - Streets,Streets Operations,Streets - General Issues,46##,ARBUTUS ST,Arbutus Ridge
2014,5,25,12,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,PANDORA ST,Grandview-Woodland
2014,5,25,12,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,PANDORA ST,Grandview-Woodland
2014,5,25,12,33,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,E 56TH AV and ST. GEORGE ST,Sunset
2014,5,25,12,38,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,33##,W 4TH AV,Kitsilano
2014,5,25,12,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,64##,INVERNESS ST,Sunset
2014,5,25,12,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,23##,E 46TH AV,Victoria-Fraserview
2014,5,25,12,42,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,100, - 199 W 1ST AV,Mount Pleasant
2014,5,25,12,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,PANDORA ST,Grandview-Woodland
2014,5,25,12,55,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 39TH AV,Arbutus Ridge
2014,5,25,12,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,PARKER ST and TEMPLETON DRIVE,Grandview-Woodland
2014,5,25,12,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,8##,W 46TH AV,Oakridge
2014,5,25,13,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,COMMERCIAL DRIVE and E 14TH AV,Kensington-Cedar Cottage
2014,5,25,13,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,COMMERCIAL DRIVE and E 14TH AV,Kensington-Cedar Cottage
2014,5,25,13,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,W 3RD AV,Kitsilano
2014,5,25,13,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,COMMERCIAL DRIVE and COMMERCIAL ST and E 18TH AV and FINDLAY ST and VICTORIA DIVERSION,
2014,5,25,13,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,8##,E CORDOVA ST,Strathcona
2014,5,25,13,26,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,8##,E CORDOVA ST,Strathcona
2014,5,25,13,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,E 8TH AV,Grandview-Woodland
2014,5,25,13,34,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,17##,BARCLAY ST,West End
2014,5,25,13,35,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,WOODLAND DRIVE,Grandview-Woodland
2014,5,25,13,40,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,21##,VICTORIA DRIVE,Grandview-Woodland
2014,5,25,13,41,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,WOODLAND DRIVE,Grandview-Woodland
2014,5,25,13,43,CSG - Inspections,Property Use,PUI Noise Complaint Case,59##,EAST BOULEVARD,Kerrisdale
2014,5,25,13,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,VICTORIA DRIVE,Grandview-Woodland
2014,5,25,13,51,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,PARKER ST and TEMPLETON DRIVE,Grandview-Woodland
2014,5,25,13,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,ONTARIO ST,Mount Pleasant
2014,5,25,14,20,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,13##,RENFREW ST,Hastings-Sunrise
2014,5,25,14,38,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,1500, - 1699 MAIN ST,Mount Pleasant
2014,5,25,14,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,E PENDER ST,
2014,5,25,14,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,KNIGHT ST,Kensington-Cedar Cottage
2014,5,25,14,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BUTE ST and HARWOOD ST,West End
2014,5,25,15,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,KNIGHT ST,Kensington-Cedar Cottage
2014,5,25,15,1,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,N TEMPLETON DRIVE,Grandview-Woodland
2014,5,25,15,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,DEERING ISLAND PLACE,Dunbar Southlands
2014,5,25,15,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,CULLODEN ST,Kensington-Cedar Cottage
2014,5,25,15,18,ENG - Solid Waste,Sanitation,Recycling Box Request,25##,W 14TH AV,Kitsilano
2014,5,25,15,20,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,33##,E 44TH AV,Killarney
2014,5,25,15,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 4TH AV,Kitsilano
2014,5,25,15,39,ENG - Streets,Streets Operations,Street - Repair,1000, - 1099 MELVILLE ST,Downtown
2014,5,25,15,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 42ND AV,Kerrisdale
2014,5,25,15,43,ENG - Streets,Streets Operations,Street - Surface Water Flooding,46##,PUGET DRIVE,Arbutus Ridge
2014,5,25,15,55,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,10##,BARCLAY ST,West End
2014,5,25,15,58,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 6TH AV and GLEN DRIVE and GREAT NORTHERN WAY,Strathcona
2014,5,25,16,2,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4##,E 37TH AV,Riley Park
2014,5,25,16,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,KAMLOOPS ST,Hastings-Sunrise
2014,5,25,16,10,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 16TH AV and WINDSOR ST,Mount Pleasant
2014,5,25,16,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,STAINSBURY AV,Kensington-Cedar Cottage
2014,5,25,16,11,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 4TH AV and VICTORIA DRIVE,Grandview-Woodland
2014,5,25,16,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,ALMA ST,Kitsilano
2014,5,25,16,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 4TH AV and VICTORIA DRIVE,Grandview-Woodland
2014,5,25,16,21,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1##,E PENDER ST,Downtown
2014,5,25,16,24,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,38##,WELWYN ST,Kensington-Cedar Cottage
2014,5,25,16,44,CSG - Licenses,Animal Control,Holding Stray Case,60##,ALMA ST,Dunbar Southlands
2014,5,25,16,50,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,12##,NICOLA ST,West End
2014,5,25,17,14,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 12TH AV,Kitsilano
